system,year,rank,uni,country,overall_score
QS,2022,45.0,"uni    Zhejiang University
uni    Zhejiang University
Name: 2904, dtype: object",China (Mainland),77.4
QS,2022,46.0,"uni    University of British Columbia
uni    University of British Columbia
Name: 2905, dtype: object",Canada,77.1
QS,2022,47.0,"uni    The University of Queensland
uni    The University of Queensland
Name: 2906, dtype: object",Australia,76.6
QS,2022,48.0,"uni    University of California, San Diego (UCSD)
uni    University of California, San Diego (UCSD)
Name: 2907, dtype: object",United States,76.1
QS,2022,49.0,"uni    The London School of Economics and Political S...
uni    The London School of Economics and Political S...
Name: 2908, dtype: object",United Kingdom,75.8
QS,2022,52.0,"uni    Duke University
uni    Duke University
Name: 2909, dtype: object",United States,75.2
QS,2022,55.0,"uni    University of Amsterdam
uni    University of Amsterdam
Name: 2910, dtype: object",Netherlands,73.8
QS,2022,56.0,"uni    Tokyo Institute of Technology (Tokyo Tech)
uni    Tokyo Institute of Technology (Tokyo Tech)
Name: 2911, dtype: object",Japan,73.5
QS,2022,57.0,"uni    Delft University of Technology
uni    Delft University of Technology
Name: 2912, dtype: object",Netherlands,73.1
QS,2022,58.0,"uni    Monash University
uni    Monash University
Name: 2913, dtype: object",Australia,72.2
QS,2022,60.0,"uni    Brown University
uni    Brown University
Name: 2914, dtype: object",United States,71.3
QS,2022,61.0,"uni    The University of Warwick
uni    The University of Warwick
Name: 2915, dtype: object",United Kingdom,71.2
QS,2022,62.0,"uni    University of Bristol
uni    University of Bristol
Name: 2916, dtype: object",United Kingdom,71.0
QS,2022,63.0,"uni    Ruprecht-Karls-Universität Heidelberg
uni    Ruprecht-Karls-Universität Heidelberg
Name: 2917, dtype: object",Germany,70.8
QS,2022,64.0,"uni    Ludwig-Maximilians-Universität München
uni    Ludwig-Maximilians-Universität München
Name: 2918, dtype: object",Germany,70.1
QS,2022,65.0,"uni    Universiti Malaya (UM)
uni    Universiti Malaya (UM)
Name: 2919, dtype: object",Malaysia,69.8
QS,2022,66.0,"uni    The Hong Kong Polytechnic University
uni    The Hong Kong Polytechnic University
Name: 2920, dtype: object",Hong Kong SAR,69.1
QS,2022,67.0,"uni    University of Texas at Austin
uni    University of Texas at Austin
Name: 2921, dtype: object",United States,68.4
QS,2022,68.0,"uni    National Taiwan University (NTU)
uni    National Taiwan University (NTU)
Name: 2922, dtype: object",Taiwan,68.2
QS,2022,69.0,"uni    Universidad de Buenos Aires (UBA)
uni    Universidad de Buenos Aires (UBA)
Name: 2923, dtype: object",Argentina,67.9
QS,2022,72.0,"uni    Sorbonne University
uni    Sorbonne University
Name: 2924, dtype: object",France,67.1
QS,2022,73.0,"uni    University of Glasgow
uni    University of Glasgow
Name: 2925, dtype: object",United Kingdom,66.8
QS,2022,74.0,"uni    Korea University
uni    Korea University
Name: 2926, dtype: object",South Korea,66.3
QS,2022,77.0,"uni    University of Southampton
uni    University of Southampton
Name: 2927, dtype: object",United Kingdom,65.7
QS,2022,78.0,"uni    Lomonosov Moscow State University
uni    Lomonosov Moscow State University
Name: 2928, dtype: object",Russia,65.6
QS,2022,81.0,"uni    Pohang University of Science And Technology (P...
uni    Pohang University of Science And Technology (P...
Name: 2929, dtype: object",South Korea,65.4
QS,2022,87.0,"uni    Lund University
uni    Lund University
Name: 2930, dtype: object",Sweden,63.8
QS,2022,88.0,"uni    Georgia Institute of Technology
uni    Georgia Institute of Technology
Name: 2931, dtype: object",United States,63.5
QS,2022,89.0,"uni    KTH Royal Institute of Technology 
uni    KTH Royal Institute of Technology 
Name: 2932, dtype: object",Sweden,63.2
QS,2022,90.0,"uni    University of Birmingham
uni    University of Birmingham
Name: 2933, dtype: object",United Kingdom,62.9
QS,2022,91.0,"uni    University of St Andrews
uni    University of St Andrews
Name: 2934, dtype: object",United Kingdom,62.8
QS,2022,92.0,"uni    University of Leeds
uni    University of Leeds
Name: 2935, dtype: object",United Kingdom,62.6
QS,2022,93.0,"uni    The University of Western Australia
uni    The University of Western Australia
Name: 2936, dtype: object",Australia,62.5
QS,2022,94.0,"uni    Rice University
uni    Rice University
Name: 2937, dtype: object",United States,62.3
QS,2022,95.0,"uni    The University of Sheffield
uni    The University of Sheffield
Name: 2938, dtype: object",United Kingdom,61.6
QS,2022,96.0,"uni    Pennsylvania State University
uni    Pennsylvania State University
Name: 2939, dtype: object",United States,61.5
QS,2022,97.0,"uni    Sungkyunkwan University (SKKU)
uni    Sungkyunkwan University (SKKU)
Name: 2940, dtype: object",South Korea,60.5
QS,2022,98.0,"uni    University of Science and Technology of China
uni    University of Science and Technology of China
Name: 2941, dtype: object",China (Mainland),60.1
QS,2022,99.0,"uni    Technical University of Denmark
uni    Technical University of Denmark
Name: 2942, dtype: object",Denmark,59.9
QS,2022,100.0,"uni    University of North Carolina, Chapel Hill
uni    University of North Carolina, Chapel Hill
Name: 2943, dtype: object",United States,59.6
QS,2022,101.0,"uni    Trinity College Dublin, The University of Dublin
uni    Trinity College Dublin, The University of Dublin
Name: 2944, dtype: object",Ireland,59.5
QS,2022,102.0,"uni    University of Oslo
uni    University of Oslo
Name: 2945, dtype: object",Norway,59.0
QS,2022,103.0,"uni    University of Nottingham
uni    University of Nottingham
Name: 2946, dtype: object",United Kingdom,58.9
QS,2022,104.0,"uni    University of Helsinki
uni    University of Helsinki
Name: 2947, dtype: object",Finland,58.5
QS,2022,107.0,"uni    Washington University in St. Louis
uni    Washington University in St. Louis
Name: 2948, dtype: object",United States,58.0
QS,2022,108.0,"uni    The University of Adelaide
uni    The University of Adelaide
Name: 2949, dtype: object",Australia,57.9
QS,2022,109.0,"uni    King Abdulaziz University (KAU)
uni    King Abdulaziz University (KAU)
Name: 2950, dtype: object",Saudi Arabia,57.7
QS,2022,110.0,"uni    Utrecht University
uni    Utrecht University
Name: 2951, dtype: object",Netherlands,57.5
QS,2022,111.0,"uni    Université de Montréal 
uni    Université de Montréal 
Name: 2952, dtype: object",Canada,57.3
QS,2022,116.0,"uni    Purdue University
uni    Purdue University
Name: 2953, dtype: object",United States,56.9
QS,2022,117.0,"uni    Queen Mary University of London
uni    Queen Mary University of London
Name: 2954, dtype: object",United Kingdom,56.7
QS,2022,118.0,"uni    Nagoya University
uni    Nagoya University
Name: 2955, dtype: object",Japan,56.2
QS,2022,119.0,"uni    University of Bern
uni    University of Bern
Name: 2956, dtype: object",Switzerland,56.1
QS,2022,120.0,"uni    The Ohio State University
uni    The Ohio State University
Name: 2957, dtype: object",United States,56.0
QS,2022,123.0,"uni    Wageningen University & Research
uni    Wageningen University & Research
Name: 2958, dtype: object",Netherlands,55.8
QS,2022,124.0,"uni    Uppsala University
uni    Uppsala University
Name: 2959, dtype: object",Sweden,55.4
QS,2022,125.0,"uni    Eindhoven University of Technology
uni    Eindhoven University of Technology
Name: 2960, dtype: object",Netherlands,55.3
QS,2022,126.0,"uni    University of Alberta
uni    University of Alberta
Name: 2961, dtype: object",Canada,55.2
QS,2022,127.0,"uni    Freie Universitaet Berlin
uni    Freie Universitaet Berlin
Name: 2962, dtype: object",Germany,54.9
QS,2022,130.0,"uni    École Normale Supérieure de Lyon
uni    École Normale Supérieure de Lyon
Name: 2963, dtype: object",France,54.6
QS,2022,131.0,"uni    Nanjing University
uni    Nanjing University
Name: 2964, dtype: object",China (Mainland),54.2
QS,2022,132.0,"uni    Lancaster University
uni    Lancaster University
Name: 2965, dtype: object",United Kingdom,54.0
QS,2022,133.0,"uni    University of Technology Sydney
uni    University of Technology Sydney
Name: 2966, dtype: object",Australia,53.9
QS,2022,134.0,"uni    Newcastle University
uni    Newcastle University
Name: 2967, dtype: object",United Kingdom,53.8
QS,2022,135.0,"uni    Pontificia Universidad Católica de Chile (UC)
uni    Pontificia Universidad Católica de Chile (UC)
Name: 2968, dtype: object",Chile,53.6
QS,2022,136.0,"uni    KIT, Karlsruhe Institute of Technology
uni    KIT, Karlsruhe Institute of Technology
Name: 2969, dtype: object",Germany,53.4
QS,2022,137.0,"uni    Kyushu University
uni    Kyushu University
Name: 2970, dtype: object",Japan,53.3
QS,2022,140.0,"uni    McMaster University
uni    McMaster University
Name: 2971, dtype: object",Canada,52.7
QS,2022,141.0,"uni    Ghent University
uni    Ghent University
Name: 2972, dtype: object",Belgium,52.6
QS,2022,142.0,"uni    Politecnico di Milano
uni    Politecnico di Milano
Name: 2973, dtype: object",Italy,52.5
QS,2022,143.0,"uni    Universiti Putra Malaysia (UPM)
uni    Universiti Putra Malaysia (UPM)
Name: 2974, dtype: object",Malaysia,52.2
QS,2022,144.0,"uni    Universiti Kebangsaan Malaysia (UKM)
uni    Universiti Kebangsaan Malaysia (UKM)
Name: 2975, dtype: object",Malaysia,52.0
QS,2022,145.0,"uni    Hokkaido University
uni    Hokkaido University
Name: 2976, dtype: object",Japan,51.4
QS,2022,146.0,"uni    University of California, Santa Barbara (UCSB)
uni    University of California, Santa Barbara (UCSB)
Name: 2977, dtype: object",United States,51.2
QS,2022,147.0,"uni    Universiti Sains Malaysia (USM)
uni    Universiti Sains Malaysia (USM)
Name: 2978, dtype: object",Malaysia,51.0
QS,2022,148.0,"uni    Stockholm University
uni    Stockholm University
Name: 2979, dtype: object",Sweden,50.6
QS,2022,154.0,"uni    University of Rochester
uni    University of Rochester
Name: 2980, dtype: object",United States,50.3
QS,2022,155.0,"uni    Aarhus University
uni    Aarhus University
Name: 2981, dtype: object",Denmark,50.2
QS,2022,156.0,"uni    Hanyang University
uni    Hanyang University
Name: 2982, dtype: object",South Korea,49.8
QS,2022,157.0,"uni    Michigan State University
uni    Michigan State University
Name: 2983, dtype: object",United States,49.7
QS,2022,158.0,"uni    University of Maryland, College Park
uni    University of Maryland, College Park
Name: 2984, dtype: object",United States,49.5
QS,2022,159.0,"uni    Technische Universität Berlin (TU Berlin)
uni    Technische Universität Berlin (TU Berlin)
Name: 2985, dtype: object",Germany,49.3
QS,2022,160.0,"uni    Emory University
uni    Emory University
Name: 2986, dtype: object",United States,48.6
QS,2022,165.0,"uni    RWTH Aachen University
uni    RWTH Aachen University
Name: 2987, dtype: object",Germany,48.0
QS,2022,170.0,"uni    Western University
uni    Western University
Name: 2988, dtype: object",Canada,47.5
QS,2022,171.0,"uni    Sapienza University of Rome
uni    Sapienza University of Rome
Name: 2989, dtype: object",Italy,47.2
QS,2022,172.0,"uni    Albert-Ludwigs-Universitaet Freiburg
uni    Albert-Ludwigs-Universitaet Freiburg
Name: 2990, dtype: object",Germany,47.0
QS,2022,175.0,"uni    Al-Farabi Kazakh National University
uni    Al-Farabi Kazakh National University
Name: 2991, dtype: object",Kazakhstan,46.8
QS,2022,176.0,"uni    University of Lausanne
uni    University of Lausanne
Name: 2992, dtype: object",Switzerland,46.6
QS,2022,179.0,"uni    Erasmus University Rotterdam 
uni    Erasmus University Rotterdam 
Name: 2993, dtype: object",Netherlands,46.3
QS,2022,185.0,"uni    Indian Institute of Technology Delhi (IITD)
uni    Indian Institute of Technology Delhi (IITD)
Name: 2994, dtype: object",India,45.9
QS,2022,188.0,"uni    Université catholique de Louvain (UCLouvain)
uni    Université catholique de Louvain (UCLouvain)
Name: 2995, dtype: object",Belgium,45.6
QS,2022,193.0,"uni    University of Wollongong
uni    University of Wollongong
Name: 2996, dtype: object",Australia,44.9
QS,2022,197.0,"uni    The University of Newcastle, Australia (UON)
uni    The University of Newcastle, Australia (UON)
Name: 2997, dtype: object",Australia,44.6
QS,2022,198.0,"uni    The Hebrew University of Jerusalem
uni    The Hebrew University of Jerusalem
Name: 2998, dtype: object",Israel,44.5
QS,2022,199.0,"uni    University of Bergen
uni    University of Bergen
Name: 2999, dtype: object",Norway,44.2
QS,2022,200.0,"uni    Macquarie University
uni    Macquarie University
Name: 3000, dtype: object",Australia,44.1
QS,2022,201.0,"uni    Keio University
uni    Keio University
Name: 3001, dtype: object",Japan,43.9
QS,2022,202.0,"uni    University of Reading
uni    University of Reading
Name: 3002, dtype: object",United Kingdom,43.5
QS,2022,203.0,"uni    Waseda University
uni    Waseda University
Name: 3003, dtype: object",Japan,43.3
QS,2022,204.0,"uni    University of Göttingen
uni    University of Göttingen
Name: 3004, dtype: object",Germany,43.2
QS,2022,205.0,"uni    University of Aberdeen
uni    University of Aberdeen
Name: 3005, dtype: object",United Kingdom,43.1
QS,2022,206.0,"uni    RMIT University
uni    RMIT University
Name: 3006, dtype: object",Australia,42.8
QS,2022,211.0,"uni    Tongji University
uni    Tongji University
Name: 3007, dtype: object",China (Mainland),42.5
QS,2022,212.0,"uni    Ulsan National Institute of Science and Techno...
uni    Ulsan National Institute of Science and Techno...
Name: 3008, dtype: object",South Korea,42.4
QS,2022,213.0,"uni    Queensland University of Technology (QUT)
uni    Queensland University of Technology (QUT)
Name: 3009, dtype: object",Australia,42.1
QS,2022,214.0,"uni    Universität Hamburg
uni    Universität Hamburg
Name: 3010, dtype: object",Germany,42.0
QS,2022,215.0,"uni    Chulalongkorn University
uni    Chulalongkorn University
Name: 3011, dtype: object",Thailand,41.9
QS,2022,218.0,"uni    Vanderbilt University
uni    Vanderbilt University
Name: 3012, dtype: object",United States,41.7
QS,2022,219.0,"uni    Universidade Estadual de Campinas (Unicamp)
uni    Universidade Estadual de Campinas (Unicamp)
Name: 3013, dtype: object",Brazil,41.3
QS,2022,220.0,"uni    Radboud University 
uni    Radboud University 
Name: 3014, dtype: object",Netherlands,41.1
QS,2022,221.0,"uni    Vrije Universiteit Brussel (VUB)
uni    Vrije Universiteit Brussel (VUB)
Name: 3015, dtype: object",Belgium,41.0
QS,2022,222.0,"uni    University of Notre Dame
uni    University of Notre Dame
Name: 3016, dtype: object",United States,40.9
QS,2022,223.0,"uni    Complutense University of Madrid
uni    Complutense University of Madrid
Name: 3017, dtype: object",Spain,40.8
QS,2022,224.0,"uni    Qatar University
uni    Qatar University
Name: 3018, dtype: object",Qatar,40.7
QS,2022,225.0,"uni    Wuhan University
uni    Wuhan University
Name: 3019, dtype: object",China (Mainland),40.4
QS,2022,230.0,"uni    University of Ottawa
uni    University of Ottawa
Name: 3020, dtype: object",Canada,40.2
QS,2022,231.0,"uni    Loughborough University
uni    Loughborough University
Name: 3021, dtype: object",United Kingdom,40.1
QS,2022,232.0,"uni    University of California, Irvine
uni    University of California, Irvine
Name: 3022, dtype: object",United States,40.0
