country,country_code,year,gdp_per_capita_ppp
Kuwait,KWT,2020,49372.8187938552
Kuwait,KWT,2019,51380.6455354631
Kuwait,KWT,2018,51623.8078622052
Kuwait,KWT,2017,52285.5871175696
Kuwait,KWT,2016,56936.620842726
Kuwait,KWT,2015,57763.5174574395
Kuwait,KWT,2014,60065.6544076232
Kuwait,KWT,2013,62458.8089221249
Kuwait,KWT,2012,64908.262639237
Kuwait,KWT,2011,64844.5019019408
Kuwait,KWT,2010,62956.2152904125
Kuwait,KWT,2009,67896.2680451995
Kuwait,KWT,2008,77036.5083833055
Kuwait,KWT,2007,79474.7611346377
Kuwait,KWT,2006,79521.3484338455
Kuwait,KWT,2005,78193.9012127585
Kuwait,KWT,2004,73298.0621819477
Kyrgyz Republic,KGZ,2024,7210.57669830499
Kyrgyz Republic,KGZ,2023,6575.77541290499
Kyrgyz Republic,KGZ,2022,6139.77788825006
Kyrgyz Republic,KGZ,2021,5736.47883415154
Kyrgyz Republic,KGZ,2020,5537.79547319377
Kyrgyz Republic,KGZ,2019,6087.60193826927
Kyrgyz Republic,KGZ,2018,5951.82876758606
Kyrgyz Republic,KGZ,2017,5861.22200040503
Kyrgyz Republic,KGZ,2016,5715.01041179003
Kyrgyz Republic,KGZ,2015,5600.2143342846
Kyrgyz Republic,KGZ,2014,5513.7544695252
Kyrgyz Republic,KGZ,2013,5418.54061993935
Kyrgyz Republic,KGZ,2012,4993.39431683528
Kyrgyz Republic,KGZ,2011,5092.85165751678
Kyrgyz Republic,KGZ,2010,4876.47964886483
Kyrgyz Republic,KGZ,2009,4969.96132720374
Kyrgyz Republic,KGZ,2008,4894.9427801376
Kyrgyz Republic,KGZ,2007,4558.71267894172
Kyrgyz Republic,KGZ,2006,4240.17017797554
Kyrgyz Republic,KGZ,2005,4156.95849230116
Kyrgyz Republic,KGZ,2004,4211.52248307857
Lao PDR,LAO,2024,8600.3245466568
Lao PDR,LAO,2023,8372.15591874407
Lao PDR,LAO,2022,8183.03286472653
Lao PDR,LAO,2021,8080.43553249923
Lao PDR,LAO,2020,7995.59502527818
Lao PDR,LAO,2019,8075.27502377003
Lao PDR,LAO,2018,7775.08574451883
Lao PDR,LAO,2017,7432.4596330485
Lao PDR,LAO,2016,7063.25545347926
Lao PDR,LAO,2015,6703.74124348885
Lao PDR,LAO,2014,6341.2122967032
Lao PDR,LAO,2013,5974.47368943414
Lao PDR,LAO,2012,5608.96956337059
Lao PDR,LAO,2011,5266.87866924206
Lao PDR,LAO,2010,4946.10563678173
Lao PDR,LAO,2009,4625.07173324518
Lao PDR,LAO,2008,4367.162880257
Lao PDR,LAO,2007,4112.25301659759
Lao PDR,LAO,2006,3881.53736632657
Lao PDR,LAO,2005,3630.55878769378
Lao PDR,LAO,2004,3441.16999706515
Latvia,LVA,2024,37615.0762450744
Latvia,LVA,2023,37277.7217221317
Latvia,LVA,2022,37718.7097958367
Latvia,LVA,2021,36912.0130602161
Latvia,LVA,2020,34225.8976044058
Latvia,LVA,2019,35208.1934590859
Latvia,LVA,2018,34729.7062763057
Latvia,LVA,2017,33036.3915943437
Latvia,LVA,2016,31668.5148442662
Latvia,LVA,2015,30599.6133134147
Latvia,LVA,2014,29243.7412502629
Latvia,LVA,2013,28375.1842887263
Latvia,LVA,2012,27496.5454583635
Latvia,LVA,2011,25308.7322074626
Latvia,LVA,2010,24119.7307848939
Latvia,LVA,2009,24520.6791475489
Latvia,LVA,2008,28726.9722869522
Latvia,LVA,2007,29423.7371235063
Latvia,LVA,2006,26431.8140222767
Latvia,LVA,2005,23213.3539355881
Latvia,LVA,2004,20574.118201251
Lebanon,LBN,2024,10469.2210966932
Lebanon,LBN,2023,11330.2687387422
Lebanon,LBN,2022,11474.7505845558
Lebanon,LBN,2021,11599.7755083765
Lebanon,LBN,2020,12507.4366368078
Lebanon,LBN,2019,15659.5661040012
Lebanon,LBN,2018,16290.0516478592
Lebanon,LBN,2017,16128.5838196051
Lebanon,LBN,2016,15572.3611739774
Lebanon,LBN,2015,14980.020515614
Lebanon,LBN,2014,15205.873265402
Lebanon,LBN,2013,16396.4969302163
Lebanon,LBN,2012,17323.3013764282
Lebanon,LBN,2011,17353.1960845294
Lebanon,LBN,2010,17390.7584012958
Lebanon,LBN,2009,16264.3506182706
Lebanon,LBN,2008,14955.1413563252
Lebanon,LBN,2007,13941.5614244767
Lebanon,LBN,2006,13003.680803908
Lebanon,LBN,2005,13024.6648924956
Lebanon,LBN,2004,12882.0757995163
Lesotho,LSO,2024,2697.62738436647
Lesotho,LSO,2023,2592.4570129526
Lesotho,LSO,2022,2577.54544127769
Lesotho,LSO,2021,2544.78249551214
Lesotho,LSO,2020,2517.11044486593
Lesotho,LSO,2019,2773.28639887236
Lesotho,LSO,2018,2846.41828124649
Lesotho,LSO,2017,2924.68096193272
Lesotho,LSO,2016,3057.26091568162
Lesotho,LSO,2015,2986.95866729879
Lesotho,LSO,2014,2930.61724036206
Lesotho,LSO,2013,2914.37515966739
Lesotho,LSO,2012,2894.22705048142
Lesotho,LSO,2011,2749.31958166573
Lesotho,LSO,2010,2651.37804898226
Lesotho,LSO,2009,2538.19341751854
Lesotho,LSO,2008,2589.16635854686
Lesotho,LSO,2007,2470.31462127885
Lesotho,LSO,2006,2381.02024562073
Lesotho,LSO,2005,2275.01614419256
Lesotho,LSO,2004,2178.66474674332
Liberia,LBR,2024,1646.05861366601
Liberia,LBR,2023,1616.92373356695
Liberia,LBR,2022,1578.99837069175
Liberia,LBR,2021,1539.20892304674
Liberia,LBR,2020,1497.37692436272
Liberia,LBR,2019,1575.76665001238
Liberia,LBR,2018,1647.97443793846
Liberia,LBR,2017,1661.30290782171
Liberia,LBR,2016,1653.31050211233
Liberia,LBR,2015,1714.09047960464
Liberia,LBR,2014,1750.1438489328
Liberia,LBR,2013,1774.5205777394
Liberia,LBR,2012,1668.97289588776
Liberia,LBR,2011,1601.03374045996
Liberia,LBR,2010,1538.85083488512
Liberia,LBR,2009,1492.99817384053
Liberia,LBR,2008,1463.12408187297
Liberia,LBR,2007,1422.10019670004
Liberia,LBR,2006,1364.60347323709
Liberia,LBR,2005,1335.61728880785
Liberia,LBR,2004,1326.53565502695
Libya,LBY,2024,12583.8338726816
Libya,LBY,2023,12476.5974944083
Libya,LBY,2022,11450.0598552928
Libya,LBY,2021,12641.5097714075
Libya,LBY,2020,9978.66400110743
Libya,LBY,2019,14337.1962987582
Libya,LBY,2018,16385.164476127
Libya,LBY,2017,15428.1164411854
Libya,LBY,2016,11831.8257669559
Libya,LBY,2015,12195.3486990421
Libya,LBY,2014,12499.0829968523
Libya,LBY,2013,16557.500941665
Libya,LBY,2012,20601.0026641
Libya,LBY,2011,10741.9206751908
Libya,LBY,2010,21115.5259846154
Libya,LBY,2009,20518.9642412838
Libya,LBY,2008,21915.1976208274
Libya,LBY,2007,22422.0117594762
Libya,LBY,2006,21545.2986384419
Libya,LBY,2005,20649.4624580172
Libya,LBY,2004,18851.2039109963
Lithuania,LTU,2024,47462.0039386975
Lithuania,LTU,2023,46333.9006965206
Lithuania,LTU,2022,46642.5947251086
Lithuania,LTU,2021,45897.3715026327
Lithuania,LTU,2020,43108.1976060283
Lithuania,LTU,2019,43078.7118585461
Lithuania,LTU,2018,41035.4018152732
Lithuania,LTU,2017,38789.2463179035
Lithuania,LTU,2016,36632.0832798438
Lithuania,LTU,2015,35264.7149248316
Lithuania,LTU,2014,33988.0148951198
Lithuania,LTU,2013,32487.0008217277
Lithuania,LTU,2012,30932.0983180261
Lithuania,LTU,2011,29251.8774718539
Lithuania,LTU,2010,26897.7243702338
Lithuania,LTU,2009,26227.5230201039
Lithuania,LTU,2008,30457.3682543436
Lithuania,LTU,2007,29381.9521464971
Lithuania,LTU,2006,26139.2837773621
Lithuania,LTU,2005,23953.8150681702
Lithuania,LTU,2004,21875.6085796224
Luxembourg,LUX,2024,128475.283540415
Luxembourg,LUX,2023,130048.922273147
Luxembourg,LUX,2022,132570.832272626
Luxembourg,LUX,2021,136772.443753292
Luxembourg,LUX,2020,129865.631871124
Luxembourg,LUX,2019,132724.754668303
Luxembourg,LUX,2018,131733.884471489
Luxembourg,LUX,2017,132169.829576174
Luxembourg,LUX,2016,133661.734541281
Luxembourg,LUX,2015,130097.338289025
Luxembourg,LUX,2014,130249.550482759
Luxembourg,LUX,2013,129947.336184196
Luxembourg,LUX,2012,128897.403218507
Luxembourg,LUX,2011,129887.626962873
Luxembourg,LUX,2010,131434.360018803
Luxembourg,LUX,2009,129004.508948877
Luxembourg,LUX,2008,135814.608862354
Luxembourg,LUX,2007,138683.319852878
Luxembourg,LUX,2006,130290.174082751
Luxembourg,LUX,2005,124871.952523256
Luxembourg,LUX,2004,123725.755122536
"Macao SAR, China",MAC,2024,111693.502831434
"Macao SAR, China",MAC,2023,104815.20003062
"Macao SAR, China",MAC,2022,59921.441691873
"Macao SAR, China",MAC,2021,73374.4486829589
"Macao SAR, China",MAC,2020,59662.4855864551
"Macao SAR, China",MAC,2019,133453.896026037
"Macao SAR, China",MAC,2018,139541.157248769
"Macao SAR, China",MAC,2017,133322.632677744
"Macao SAR, China",MAC,2016,120530.052858314
"Macao SAR, China",MAC,2015,123194.067291275
"Macao SAR, China",MAC,2014,162813.439348589
"Macao SAR, China",MAC,2013,174569.523171267
"Macao SAR, China",MAC,2012,164239.261923457
"Macao SAR, China",MAC,2011,155385.324208541
"Macao SAR, China",MAC,2010,130758.2806979
"Macao SAR, China",MAC,2009,104911.140336462
"Macao SAR, China",MAC,2008,102474.668562926
"Macao SAR, China",MAC,2007,102879.639164559
"Macao SAR, China",MAC,2006,93828.3198758417
"Macao SAR, China",MAC,2005,87185.5254441553
"Macao SAR, China",MAC,2004,84004.4558061302
Madagascar,MDG,2024,1659.15030770194
Madagascar,MDG,2023,1629.6055225489
Madagascar,MDG,2022,1602.42805197529
Madagascar,MDG,2021,1577.43246056529
Madagascar,MDG,2020,1545.72714379204
Madagascar,MDG,2019,1707.83153830039
Madagascar,MDG,2018,1678.78623269491
Madagascar,MDG,2017,1669.72764267278
Madagascar,MDG,2016,1648.91226979296
Madagascar,MDG,2015,1627.5806134224
Madagascar,MDG,2014,1620.357889066
Madagascar,MDG,2013,1610.6023078966
Madagascar,MDG,2012,1617.79082882481
Madagascar,MDG,2011,1614.55137773785
Madagascar,MDG,2010,1635.24511473059
Madagascar,MDG,2009,1673.15551466723
Madagascar,MDG,2008,1794.40235887329
Madagascar,MDG,2007,1731.61751794976
Madagascar,MDG,2006,1686.86335460016
Madagascar,MDG,2005,1648.17631554009
Madagascar,MDG,2004,1620.11953793293
Malawi,MWI,2024,1634.24660266597
Malawi,MWI,2023,1649.29873234551
Malawi,MWI,2022,1659.95933825168
Malawi,MWI,2021,1687.59358179651
Malawi,MWI,2020,1656.43985192533
Malawi,MWI,2019,1687.28944917892
Malawi,MWI,2018,1638.91665761076
Malawi,MWI,2017,1613.0593571462
Malawi,MWI,2016,1593.59549264808
Malawi,MWI,2015,1597.69145324855
Malawi,MWI,2014,1597.56484331405
Malawi,MWI,2013,1555.50607410511
Malawi,MWI,2012,1518.14803849238
Malawi,MWI,2011,1533.22889572405
Malawi,MWI,2010,1504.37514113215
Malawi,MWI,2009,1449.72601522136
Malawi,MWI,2008,1378.42886690465
Malawi,MWI,2007,1318.33196397214
Malawi,MWI,2006,1237.27386519947
Malawi,MWI,2005,1214.7426419188
Malawi,MWI,2004,1208.2196975075
Malaysia,MYS,2024,34116.2317848885
Malaysia,MYS,2023,32857.6676600774
Malaysia,MYS,2022,32129.2217820113
Malaysia,MYS,2021,29822.8491831618
Malaysia,MYS,2020,29200.452632127
Malaysia,MYS,2019,31300.5086554849
Malaysia,MYS,2018,30459.9655338061
Malaysia,MYS,2017,29551.5457597197
Malaysia,MYS,2016,28425.3707609412
Malaysia,MYS,2015,27699.6278860387
Malaysia,MYS,2014,26818.4317281659
Malaysia,MYS,2013,25736.3525554142
Malaysia,MYS,2012,25006.3587781537
Malaysia,MYS,2011,24115.8181203958
Malaysia,MYS,2010,23307.9698543785
Malaysia,MYS,2009,22106.6417311801
Malaysia,MYS,2008,22898.0027575442
Malaysia,MYS,2007,22305.118263117
Malaysia,MYS,2006,21444.4857715028
Malaysia,MYS,2005,20767.5857243346
Malaysia,MYS,2004,20168.5062099425
Maldives,MDV,2024,23034.4098404839
Maldives,MDV,2023,22333.0477138175
Maldives,MDV,2022,21357.8112511153
Maldives,MDV,2021,19052.6224904311
Maldives,MDV,2020,14242.9750701162
Maldives,MDV,2019,21855.501224579
Maldives,MDV,2018,21072.5805249694
Maldives,MDV,2017,20036.7165354949
Maldives,MDV,2016,19345.1792343541
Maldives,MDV,2015,18829.4481529112
Maldives,MDV,2014,18765.3592118344
Maldives,MDV,2013,17986.8907361645
Maldives,MDV,2012,17390.1474995422
Maldives,MDV,2011,17581.7676697752
Maldives,MDV,2010,16730.0144200167
Maldives,MDV,2009,16230.0089361263
Maldives,MDV,2008,18344.4866455436
Maldives,MDV,2007,17439.9504862625
Maldives,MDV,2006,16829.9768208157
Maldives,MDV,2005,13942.8753891662
Maldives,MDV,2004,15958.6557759464
Mali,MLI,2024,2917.93245883671
Mali,MLI,2023,2861.48058063314
Mali,MLI,2022,2813.81095962565
Mali,MLI,2021,2796.22793795431
Mali,MLI,2020,2796.41038444386
Mali,MLI,2019,2916.17167791084
Mali,MLI,2018,2862.40728987476
Mali,MLI,2017,2816.19423901587
Mali,MLI,2016,2759.11051293341
Mali,MLI,2015,2686.56065073799
Mali,MLI,2014,2609.16733048395
Mali,MLI,2013,2528.5300676726
Mali,MLI,2012,2520.52931086804
Mali,MLI,2011,2623.34627008698
Mali,MLI,2010,2632.2646821909
Mali,MLI,2009,2575.54549773648
Mali,MLI,2008,2523.19961270039
Mali,MLI,2007,2515.94692366143
Mali,MLI,2006,2555.07476258805
Mali,MLI,2005,2546.33281405861
Mali,MLI,2004,2565.9774456147
Malta,MLT,2024,62398.4892388947
Malta,MLT,2023,60459.7655182644
Malta,MLT,2022,56874.4339327368
Malta,MLT,2021,56823.9958525022
Malta,MLT,2020,50389.6963309289
Malta,MLT,2019,53393.4231642463
Malta,MLT,2018,53419.0022708322
Malta,MLT,2017,51628.2677400365
Malta,MLT,2016,46967.3486291212
Malta,MLT,2015,46171.8893420758
Malta,MLT,2014,43163.1473000396
Malta,MLT,2013,40921.3167795062
Malta,MLT,2012,38937.1487755674
Malta,MLT,2011,37740.8473665429
Malta,MLT,2010,37528.7341525511
Malta,MLT,2009,35512.6774555483
Malta,MLT,2008,36287.726099619
Malta,MLT,2007,34981.7020970372
Malta,MLT,2006,33420.7141096927
Malta,MLT,2005,32776.9683721182
Malta,MLT,2004,32062.7641222076
Marshall Islands,MHL,2024,7236.8679376649
Marshall Islands,MHL,2023,6774.78265578378
Marshall Islands,MHL,2022,6937.75357050514
Marshall Islands,MHL,2021,6768.82579129624
Marshall Islands,MHL,2020,6418.00663822416
Marshall Islands,MHL,2019,6405.89632387105
Marshall Islands,MHL,2018,5636.02954937672
Marshall Islands,MHL,2017,5200.01066532485
Marshall Islands,MHL,2016,4897.14934002038
Marshall Islands,MHL,2015,4670.70755785577
Marshall Islands,MHL,2014,4492.56749211821
Marshall Islands,MHL,2013,4470.42630092843
Marshall Islands,MHL,2012,4244.58812838612
Marshall Islands,MHL,2011,4259.66173142969
Marshall Islands,MHL,2010,4269.9054604506
Marshall Islands,MHL,2009,4047.74537243531
Marshall Islands,MHL,2008,3903.80571323423
Marshall Islands,MHL,2007,4222.95393537643
Marshall Islands,MHL,2006,4076.09863045701
Marshall Islands,MHL,2005,4075.6807928036
Marshall Islands,MHL,2004,4012.85859698975
Mauritania,MRT,2024,6482.69016635936
Mauritania,MRT,2023,6276.47521075653
Mauritania,MRT,2022,6053.26178124768
Mauritania,MRT,2021,5836.56580821897
Mauritania,MRT,2020,5963.23549724988
Mauritania,MRT,2019,6162.21044455969
Mauritania,MRT,2018,6153.63790241704
Mauritania,MRT,2017,6050.62180325299
Mauritania,MRT,2016,5866.28144674129
Mauritania,MRT,2015,5969.54239289516
Mauritania,MRT,2014,5837.85203095508
Mauritania,MRT,2013,5769.72870902318
Mauritania,MRT,2012,5716.25195414285
Mauritania,MRT,2011,5653.21720092427
Mauritania,MRT,2010,5605.76388862715
Mauritania,MRT,2009,5639.78744910419
Mauritania,MRT,2008,5813.35608502791
Mauritania,MRT,2007,6002.77832134488
Mauritania,MRT,2006,6284.70209004217
Mauritania,MRT,2005,5445.82950903243
Mauritania,MRT,2004,5139.22552032468
Mauritius,MUS,2024,27844.8956114831
Mauritius,MUS,2023,26471.0351422892
Mauritius,MUS,2022,25005.0666145723
Mauritius,MUS,2021,23010.2013826906
Mauritius,MUS,2020,22272.5398696677
Mauritius,MUS,2019,25958.4900281465
Mauritius,MUS,2018,25243.886462031
Mauritius,MUS,2017,24258.988821567
Mauritius,MUS,2016,23357.230006621
Mauritius,MUS,2015,22499.0254570551
Mauritius,MUS,2014,21721.3096444788
Mauritius,MUS,2013,20952.3775734986
Mauritius,MUS,2012,20313.0328941469
Mauritius,MUS,2011,19678.6022639733
Mauritius,MUS,2010,18925.5713852829
Mauritius,MUS,2009,18171.6870025783
Mauritius,MUS,2008,17627.1121948078
Mauritius,MUS,2007,16774.5685137565
Mauritius,MUS,2006,15932.8192222795
Mauritius,MUS,2005,15264.5981839157
Mauritius,MUS,2004,15087.0687832797
Mexico,MEX,2024,21970.3520412926
Mexico,MEX,2023,21864.9236104145
Mexico,MEX,2022,21391.8573698845
Mexico,MEX,2021,20782.5877440905
Mexico,MEX,2020,19728.4817827455
Mexico,MEX,2019,21704.185952748
Mexico,MEX,2018,21997.7730219494
Mexico,MEX,2017,21777.5225127275
Mexico,MEX,2016,21578.263354126
Mexico,MEX,2015,21408.9283216195
Mexico,MEX,2014,21069.7661653886
Mexico,MEX,2013,20805.3480406564
Mexico,MEX,2012,20898.935720908
Mexico,MEX,2011,20457.6001677783
Mexico,MEX,2010,20058.3854882301
Mexico,MEX,2009,19385.5437251877
Mexico,MEX,2008,20992.5602662364
Mexico,MEX,2007,21102.2688338349
Mexico,MEX,2006,20965.8256087044
Mexico,MEX,2005,20277.2552852007
Mexico,MEX,2004,20127.2242902968
"Micronesia, Fed. Sts.",FSM,2024,3911.26631940407
"Micronesia, Fed. Sts.",FSM,2023,3841.27116510816
"Micronesia, Fed. Sts.",FSM,2022,3815.79465699672
"Micronesia, Fed. Sts.",FSM,2021,3955.73141317971
"Micronesia, Fed. Sts.",FSM,2020,3861.29319570301
"Micronesia, Fed. Sts.",FSM,2019,3965.05377269396
"Micronesia, Fed. Sts.",FSM,2018,3838.64054793262
"Micronesia, Fed. Sts.",FSM,2017,3838.04534289261
"Micronesia, Fed. Sts.",FSM,2016,3774.03193396948
"Micronesia, Fed. Sts.",FSM,2015,3739.35968767448
"Micronesia, Fed. Sts.",FSM,2014,3592.81901389543
"Micronesia, Fed. Sts.",FSM,2013,3696.74550378941
"Micronesia, Fed. Sts.",FSM,2012,3847.14743528337
"Micronesia, Fed. Sts.",FSM,2011,3917.44641481482
"Micronesia, Fed. Sts.",FSM,2010,3780.25132792653
"Micronesia, Fed. Sts.",FSM,2009,3702.36131622048
"Micronesia, Fed. Sts.",FSM,2008,3622.04886559734
"Micronesia, Fed. Sts.",FSM,2007,3684.20209326281
"Micronesia, Fed. Sts.",FSM,2006,3717.65782403635
"Micronesia, Fed. Sts.",FSM,2005,3710.19849742597
"Micronesia, Fed. Sts.",FSM,2004,3594.57718999286
Moldova,MDA,2024,16393.8633257184
Moldova,MDA,2023,15980.5668889856
Moldova,MDA,2022,15350.3120408391
Moldova,MDA,2021,15682.0703284653
Moldova,MDA,2020,13559.2600217483
Moldova,MDA,2019,14621.2401362286
Moldova,MDA,2018,13895.5043655692
Moldova,MDA,2017,13118.8219369605
Moldova,MDA,2016,12377.366678394
Moldova,MDA,2015,11691.0797484184
Moldova,MDA,2014,11641.1208436577
Moldova,MDA,2013,11080.0634585341
Moldova,MDA,2012,10158.3854676883
Moldova,MDA,2011,10217.3087761255
Moldova,MDA,2010,9649.9509930271
Moldova,MDA,2009,9001.23432081622
Moldova,MDA,2008,9563.69814290939
Moldova,MDA,2007,8854.83397616724
Moldova,MDA,2006,8577.02858037286
Moldova,MDA,2005,8161.47344724765
Moldova,MDA,2004,7573.6178454751
Mongolia,MNG,2024,16842.6505873797
Mongolia,MNG,2023,16222.8638898529
Mongolia,MNG,2022,15310.4349469163
Mongolia,MNG,2021,14792.2509086422
Mongolia,MNG,2020,14801.3420829185
Mongolia,MNG,2019,15790.6961126441
Mongolia,MNG,2018,15230.2408828847
Mongolia,MNG,2017,14401.5375067562
Mongolia,MNG,2016,13898.1456953585
Mongolia,MNG,2015,13974.5967260365
Mongolia,MNG,2014,13943.4277148653
Mongolia,MNG,2013,13210.0945665668
Mongolia,MNG,2012,12078.9185320062
Mongolia,MNG,2011,10960.0959283864
Mongolia,MNG,2010,9507.118823625
Mongolia,MNG,2009,9095.9769892529
Mongolia,MNG,2008,9379.85489687765
Mongolia,MNG,2007,8750.13407442299
Mongolia,MNG,2006,8043.99678108557
Mongolia,MNG,2005,7499.84803935428
Mongolia,MNG,2004,7070.667158451
Montenegro,MNE,2024,28105.5927726624
Montenegro,MNE,2023,27243.404228981
Montenegro,MNE,2022,25583.3155690619
Montenegro,MNE,2021,23689.9791090651
Montenegro,MNE,2020,20904.5999314513
Montenegro,MNE,2019,24585.1159529158
Montenegro,MNE,2018,23562.1762558957
Montenegro,MNE,2017,22513.7807637171
Montenegro,MNE,2016,21834.0918741924
Montenegro,MNE,2015,21131.8410316247
Montenegro,MNE,2014,20641.7645176561
Montenegro,MNE,2013,20201.2916344369
Montenegro,MNE,2012,19576.412051459
Montenegro,MNE,2011,20110.4869725048
Montenegro,MNE,2010,19476.1626179487
Montenegro,MNE,2009,18984.9379136097
Montenegro,MNE,2008,20238.9216459135
Montenegro,MNE,2007,18966.4529580465
Montenegro,MNE,2006,17727.3660449403
Montenegro,MNE,2005,16348.8994494652
Montenegro,MNE,2004,15716.0755725572
Morocco,MAR,2024,9162.7470703125
Morocco,MAR,2023,8915.3515625
Morocco,MAR,2022,8690.4482421875
Morocco,MAR,2021,8623.265625
Morocco,MAR,2020,8054.56298828125
Morocco,MAR,2019,8768.17578125
Morocco,MAR,2018,8611.75
Morocco,MAR,2017,8450.0087890625
Morocco,MAR,2016,8141.9404296875
Morocco,MAR,2015,8198.80859375
Morocco,MAR,2014,7951.79833984375
Morocco,MAR,2013,7839.0322265625
Morocco,MAR,2012,7628.64404296875
Morocco,MAR,2011,7503.79296875
Morocco,MAR,2010,7210.63671875
Morocco,MAR,2009,7063.72705078125
Morocco,MAR,2008,6901.95068359375
Morocco,MAR,2007,6620.59033203125
Morocco,MAR,2006,6488.673828125
Morocco,MAR,2005,6103.42236328125
Morocco,MAR,2004,5996.39013671875
Mozambique,MOZ,2024,1500.70758504856
Mozambique,MOZ,2023,1512.66729609671
Mozambique,MOZ,2022,1476.73432917026
Mozambique,MOZ,2021,1457.23540930922
Mozambique,MOZ,2020,1466.12476474476
Mozambique,MOZ,2019,1528.88988354373
Mozambique,MOZ,2018,1538.83512127022
Mozambique,MOZ,2017,1532.0073576114
Mozambique,MOZ,2016,1537.90853271216
Mozambique,MOZ,2015,1512.5997455554
Mozambique,MOZ,2014,1449.92926632722
Mozambique,MOZ,2013,1385.83254864214
Mozambique,MOZ,2012,1338.51594866104
Mozambique,MOZ,2011,1275.52959822581
Mozambique,MOZ,2010,1224.23020471309
Mozambique,MOZ,2009,1178.70909947834
Mozambique,MOZ,2008,1141.94256161019
Mozambique,MOZ,2007,1095.12568701598
Mozambique,MOZ,2006,1041.80471709595
Mozambique,MOZ,2005,970.38995609863
Mozambique,MOZ,2004,934.133964844421
Myanmar,MMR,2024,5276.29433987853
Myanmar,MMR,2023,5364.13797034429
Myanmar,MMR,2022,5350.47666899931
Myanmar,MMR,2021,5178.44718217164
Myanmar,MMR,2020,5926.83450206681
Myanmar,MMR,2019,6562.98898478625
Myanmar,MMR,2018,6201.26341429803
Myanmar,MMR,2017,5877.87465558175
Myanmar,MMR,2016,5580.98977273232
Myanmar,MMR,2015,5313.88615901476
Myanmar,MMR,2014,5006.50667149767
Myanmar,MMR,2013,4666.95376141392
Myanmar,MMR,2012,4340.99945069174
Myanmar,MMR,2011,4078.61220919965
Myanmar,MMR,2010,3893.79030665874
Myanmar,MMR,2009,3578.17424704515
Myanmar,MMR,2008,3254.738978881
Myanmar,MMR,2007,2968.3033151236
Myanmar,MMR,2006,2669.32700379999
Myanmar,MMR,2005,2377.90258162976
Myanmar,MMR,2004,2110.23728495831
Namibia,NAM,2024,10276.3686426386
Namibia,NAM,2023,10126.2359555611
Namibia,NAM,2022,9953.09752403491
Namibia,NAM,2021,9709.09930646771
Namibia,NAM,2020,9652.24827219463
Namibia,NAM,2019,10813.3044681944
Namibia,NAM,2018,11214.38604306
Namibia,NAM,2017,11408.7253099967
Namibia,NAM,2016,11846.7880832757
Namibia,NAM,2015,12166.5658392058
Namibia,NAM,2014,11982.6963648348
Namibia,NAM,2013,11593.5753768689
Namibia,NAM,2012,11266.6089486464
Namibia,NAM,2011,10965.2729759535
Namibia,NAM,2010,10614.6201576671
Namibia,NAM,2009,10166.2899453939
Namibia,NAM,2008,10286.5124067605
Namibia,NAM,2007,10162.2400708746
Namibia,NAM,2006,9773.29833199798
Namibia,NAM,2005,9245.1365329555
