country,country_code,year,population
Kyrgyz Republic,KGZ,2021,6851224.0
Kyrgyz Republic,KGZ,2020,6726596.0
Kyrgyz Republic,KGZ,2019,6590211.0
Kyrgyz Republic,KGZ,2018,6444079.0
Kyrgyz Republic,KGZ,2017,6306696.0
Kyrgyz Republic,KGZ,2016,6175338.0
Kyrgyz Republic,KGZ,2015,6040036.0
Kyrgyz Republic,KGZ,2014,5905848.0
Kyrgyz Republic,KGZ,2013,5777150.0
Kyrgyz Republic,KGZ,2012,5652076.0
Kyrgyz Republic,KGZ,2011,5546587.0
Kyrgyz Republic,KGZ,2010,5467059.0
Kyrgyz Republic,KGZ,2009,5389643.0
Kyrgyz Republic,KGZ,2008,5318729.0
Kyrgyz Republic,KGZ,2007,5268385.0
Kyrgyz Republic,KGZ,2006,5218373.0
Kyrgyz Republic,KGZ,2005,5162640.0
Kyrgyz Republic,KGZ,2004,5104713.0
Lao PDR,LAO,2024,7769819.0
Lao PDR,LAO,2023,7664993.0
Lao PDR,LAO,2022,7559007.0
Lao PDR,LAO,2021,7453194.0
Lao PDR,LAO,2020,7346533.0
Lao PDR,LAO,2019,7237636.0
Lao PDR,LAO,2018,7128045.0
Lao PDR,LAO,2017,7018147.0
Lao PDR,LAO,2016,6908802.0
Lao PDR,LAO,2015,6801645.0
Lao PDR,LAO,2014,6703172.0
Lao PDR,LAO,2013,6611385.0
Lao PDR,LAO,2012,6518978.0
Lao PDR,LAO,2011,6426590.0
Lao PDR,LAO,2010,6334194.0
Lao PDR,LAO,2009,6241642.0
Lao PDR,LAO,2008,6148969.0
Lao PDR,LAO,2007,6056236.0
Lao PDR,LAO,2006,5963200.0
Lao PDR,LAO,2005,5869523.0
Lao PDR,LAO,2004,5781626.0
Latvia,LVA,2024,1866124.0
Latvia,LVA,2023,1883710.0
Latvia,LVA,2022,1879383.0
Latvia,LVA,2021,1884490.0
Latvia,LVA,2020,1900449.0
Latvia,LVA,2019,1913822.0
Latvia,LVA,2018,1927174.0
Latvia,LVA,2017,1942248.0
Latvia,LVA,2016,1959537.0
Latvia,LVA,2015,1977527.0
Latvia,LVA,2014,1993782.0
Latvia,LVA,2013,2012647.0
Latvia,LVA,2012,2034319.0
Latvia,LVA,2011,2059709.0
Latvia,LVA,2010,2097555.0
Latvia,LVA,2009,2141669.0
Latvia,LVA,2008,2177322.0
Latvia,LVA,2007,2200325.0
Latvia,LVA,2006,2218357.0
Latvia,LVA,2005,2238799.0
Latvia,LVA,2004,2263122.0
Lebanon,LBN,2024,5805962.0
Lebanon,LBN,2023,5773493.0
Lebanon,LBN,2022,5744489.0
Lebanon,LBN,2021,5718122.0
Lebanon,LBN,2020,5702398.0
Lebanon,LBN,2019,5794594.0
Lebanon,LBN,2018,5984119.0
Lebanon,LBN,2017,6160128.0
Lebanon,LBN,2016,6323060.0
Lebanon,LBN,2015,6472469.0
Lebanon,LBN,2014,6346990.0
Lebanon,LBN,2013,5743436.0
Lebanon,LBN,2012,5235742.0
Lebanon,LBN,2011,5096020.0
Lebanon,LBN,2010,5041288.0
Lebanon,LBN,2009,4992287.0
Lebanon,LBN,2008,4925354.0
Lebanon,LBN,2007,4844118.0
Lebanon,LBN,2006,4751136.0
Lebanon,LBN,2005,4671102.0
Lebanon,LBN,2004,4599279.0
Lesotho,LSO,2024,2337423.0
Lesotho,LSO,2023,2311472.0
Lesotho,LSO,2022,2286110.0
Lesotho,LSO,2021,2261542.0
Lesotho,LSO,2020,2235727.0
Lesotho,LSO,2019,2209405.0
Lesotho,LSO,2018,2183603.0
Lesotho,LSO,2017,2157110.0
Lesotho,LSO,2016,2130422.0
Lesotho,LSO,2015,2104611.0
Lesotho,LSO,2014,2080089.0
Lesotho,LSO,2013,2056504.0
Lesotho,LSO,2012,2034354.0
Lesotho,LSO,2011,2014009.0
Lesotho,LSO,2010,1996251.0
Lesotho,LSO,2009,1980883.0
Lesotho,LSO,2008,1966541.0
Lesotho,LSO,2007,1953268.0
Lesotho,LSO,2006,1945063.0
Lesotho,LSO,2005,1953076.0
Lesotho,LSO,2004,1971129.0
Liberia,LBR,2024,5612817.0
Liberia,LBR,2023,5493031.0
Liberia,LBR,2022,5373294.0
Liberia,LBR,2021,5259323.0
Liberia,LBR,2020,5149463.0
Liberia,LBR,2019,5043721.0
Liberia,LBR,2018,4944726.0
Liberia,LBR,2017,4848925.0
Liberia,LBR,2016,4755608.0
Liberia,LBR,2015,4659431.0
Liberia,LBR,2014,4564293.0
Liberia,LBR,2013,4470239.0
Liberia,LBR,2012,4373043.0
Liberia,LBR,2011,4221178.0
Liberia,LBR,2010,4058890.0
Liberia,LBR,2009,3943028.0
Liberia,LBR,2008,3821003.0
Liberia,LBR,2007,3669050.0
Liberia,LBR,2006,3490787.0
Liberia,LBR,2005,3301015.0
Liberia,LBR,2004,3156892.0
Libya,LBY,2024,7381023.0
Libya,LBY,2023,7305659.0
Libya,LBY,2022,7223805.0
Libya,LBY,2021,7135175.0
Libya,LBY,2020,7045399.0
Libya,LBY,2019,6951033.0
Libya,LBY,2018,6849055.0
Libya,LBY,2017,6738770.0
Libya,LBY,2016,6632126.0
Libya,LBY,2015,6531819.0
Libya,LBY,2014,6427252.0
Libya,LBY,2013,6304628.0
Libya,LBY,2012,6179328.0
Libya,LBY,2011,6343203.0
Libya,LBY,2010,6497839.0
Libya,LBY,2009,6366686.0
Libya,LBY,2008,6235430.0
Libya,LBY,2007,6104380.0
Libya,LBY,2006,5980211.0
Libya,LBY,2005,5858798.0
Libya,LBY,2004,5736693.0
Liechtenstein,LIE,2024,40450.0
Liechtenstein,LIE,2023,39846.0
Liechtenstein,LIE,2022,39493.0
Liechtenstein,LIE,2021,39182.0
Liechtenstein,LIE,2020,38901.0
Liechtenstein,LIE,2019,38563.0
Liechtenstein,LIE,2018,38246.0
Liechtenstein,LIE,2017,37962.0
Liechtenstein,LIE,2016,37716.0
Liechtenstein,LIE,2015,37494.0
Liechtenstein,LIE,2014,37248.0
Liechtenstein,LIE,2013,36984.0
Liechtenstein,LIE,2012,36657.0
Liechtenstein,LIE,2011,36312.0
Liechtenstein,LIE,2010,36022.0
Liechtenstein,LIE,2009,35742.0
Liechtenstein,LIE,2008,35473.0
Liechtenstein,LIE,2007,35262.0
Liechtenstein,LIE,2006,35037.0
Liechtenstein,LIE,2005,34753.0
Liechtenstein,LIE,2004,34447.0
Lithuania,LTU,2024,2888278.0
Lithuania,LTU,2023,2871585.0
Lithuania,LTU,2022,2831639.0
Lithuania,LTU,2021,2808380.0
Lithuania,LTU,2020,2810369.0
Lithuania,LTU,2019,2811089.0
Lithuania,LTU,2018,2819200.0
Lithuania,LTU,2017,2842639.0
Lithuania,LTU,2016,2877325.0
Lithuania,LTU,2015,2911109.0
Lithuania,LTU,2014,2937253.0
Lithuania,LTU,2013,2961250.0
Lithuania,LTU,2012,2989139.0
Lithuania,LTU,2011,3028115.0
Lithuania,LTU,2010,3097282.0
Lithuania,LTU,2009,3162916.0
Lithuania,LTU,2008,3198231.0
Lithuania,LTU,2007,3231294.0
Lithuania,LTU,2006,3269909.0
Lithuania,LTU,2005,3322528.0
Lithuania,LTU,2004,3377075.0
Luxembourg,LUX,2024,677012.0
Luxembourg,LUX,2023,666430.0
Luxembourg,LUX,2022,653103.0
Luxembourg,LUX,2021,640064.0
Luxembourg,LUX,2020,630419.0
Luxembourg,LUX,2019,620001.0
Luxembourg,LUX,2018,607950.0
Luxembourg,LUX,2017,596336.0
Luxembourg,LUX,2016,582014.0
Luxembourg,LUX,2015,569604.0
Luxembourg,LUX,2014,556319.0
Luxembourg,LUX,2013,543360.0
Luxembourg,LUX,2012,530946.0
Luxembourg,LUX,2011,518347.0
Luxembourg,LUX,2010,506953.0
Luxembourg,LUX,2009,497783.0
Luxembourg,LUX,2008,488650.0
Luxembourg,LUX,2007,479993.0
Luxembourg,LUX,2006,472637.0
Luxembourg,LUX,2005,465158.0
Luxembourg,LUX,2004,458095.0
"Macao SAR, China",MAC,2024,687000.0
"Macao SAR, China",MAC,2023,678800.0
"Macao SAR, China",MAC,2022,677300.0
"Macao SAR, China",MAC,2021,682500.0
"Macao SAR, China",MAC,2020,685400.0
"Macao SAR, China",MAC,2019,672000.0
"Macao SAR, China",MAC,2018,658900.0
"Macao SAR, China",MAC,2017,648400.0
"Macao SAR, China",MAC,2016,652500.0
"Macao SAR, China",MAC,2015,642900.0
"Macao SAR, China",MAC,2014,621700.0
"Macao SAR, China",MAC,2013,591900.0
"Macao SAR, China",MAC,2012,567900.0
"Macao SAR, China",MAC,2011,549600.0
"Macao SAR, China",MAC,2010,537000.0
"Macao SAR, China",MAC,2009,535000.0
"Macao SAR, China",MAC,2008,540700.0
"Macao SAR, China",MAC,2007,520900.0
"Macao SAR, China",MAC,2006,498900.0
"Macao SAR, China",MAC,2005,473500.0
"Macao SAR, China",MAC,2004,454700.0
Madagascar,MDG,2024,31964956.0
Madagascar,MDG,2023,31195932.0
Madagascar,MDG,2022,30437261.0
Madagascar,MDG,2021,29691083.0
Madagascar,MDG,2020,28953556.0
Madagascar,MDG,2019,28219554.0
Madagascar,MDG,2018,27494926.0
Madagascar,MDG,2017,26788375.0
Madagascar,MDG,2016,26099952.0
Madagascar,MDG,2015,25426702.0
Madagascar,MDG,2014,24764348.0
Madagascar,MDG,2013,24109290.0
Madagascar,MDG,2012,23462438.0
Madagascar,MDG,2011,22822300.0
Madagascar,MDG,2010,22183340.0
Madagascar,MDG,2009,21547280.0
Madagascar,MDG,2008,20923840.0
Madagascar,MDG,2007,20318583.0
Madagascar,MDG,2006,19730909.0
Madagascar,MDG,2005,19159707.0
Madagascar,MDG,2004,18606608.0
Malawi,MWI,2024,21655286.0
Malawi,MWI,2023,21104482.0
Malawi,MWI,2022,20568728.0
Malawi,MWI,2021,20047258.0
Malawi,MWI,2020,19533888.0
Malawi,MWI,2019,19025752.0
Malawi,MWI,2018,18528081.0
Malawi,MWI,2017,18039715.0
Malawi,MWI,2016,17557739.0
Malawi,MWI,2015,17085587.0
Malawi,MWI,2014,16621538.0
Malawi,MWI,2013,16161816.0
Malawi,MWI,2012,15709577.0
Malawi,MWI,2011,15265022.0
Malawi,MWI,2010,14826463.0
Malawi,MWI,2009,14395788.0
Malawi,MWI,2008,13976417.0
Malawi,MWI,2007,13576343.0
Malawi,MWI,2006,13198701.0
Malawi,MWI,2005,12840031.0
Malawi,MWI,2004,12500737.0
Malaysia,MYS,2024,35557673.0
Malaysia,MYS,2023,35126298.0
Malaysia,MYS,2022,34695493.0
Malaysia,MYS,2021,34282399.0
Malaysia,MYS,2020,33889558.0
Malaysia,MYS,2019,33440596.0
Malaysia,MYS,2018,32910967.0
Malaysia,MYS,2017,32355644.0
Malaysia,MYS,2016,31789685.0
Malaysia,MYS,2015,31232798.0
Malaysia,MYS,2014,30696137.0
Malaysia,MYS,2013,30174265.0
Malaysia,MYS,2012,29662831.0
Malaysia,MYS,2011,29162039.0
Malaysia,MYS,2010,28655776.0
Malaysia,MYS,2009,28124778.0
Malaysia,MYS,2008,27570059.0
Malaysia,MYS,2007,26998389.0
Malaysia,MYS,2006,26417909.0
Malaysia,MYS,2005,25836071.0
Malaysia,MYS,2004,25256772.0
Maldives,MDV,2024,527799.0
Maldives,MDV,2023,525994.0
Maldives,MDV,2022,524106.0
Maldives,MDV,2021,516154.0
Maldives,MDV,2020,502118.0
Maldives,MDV,2019,487731.0
Maldives,MDV,2018,473099.0
Maldives,MDV,2017,458287.0
Maldives,MDV,2016,443308.0
Maldives,MDV,2015,428154.0
Maldives,MDV,2014,413617.0
Maldives,MDV,2013,400070.0
Maldives,MDV,2012,386818.0
Maldives,MDV,2011,373674.0
Maldives,MDV,2010,360792.0
Maldives,MDV,2009,348275.0
Maldives,MDV,2008,336170.0
Maldives,MDV,2007,324479.0
Maldives,MDV,2006,313851.0
Maldives,MDV,2005,306429.0
Maldives,MDV,2004,301413.0
Mali,MLI,2024,24478595.0
Mali,MLI,2023,23769127.0
Mali,MLI,2022,23072640.0
Mali,MLI,2021,22388630.0
Mali,MLI,2020,21713836.0
Mali,MLI,2019,21068405.0
Mali,MLI,2018,20442030.0
Mali,MLI,2017,19813011.0
Mali,MLI,2016,19191289.0
Mali,MLI,2015,18593022.0
Mali,MLI,2014,18020267.0
Mali,MLI,2013,17459615.0
Mali,MLI,2012,16957033.0
Mali,MLI,2011,16469049.0
Mali,MLI,2010,15945198.0
Mali,MLI,2009,15435539.0
Mali,MLI,2008,14940782.0
Mali,MLI,2007,14457775.0
Mali,MLI,2006,13990139.0
Mali,MLI,2005,13538647.0
Mali,MLI,2004,13102409.0
Malta,MLT,2024,568847.0
Malta,MLT,2023,552747.0
Malta,MLT,2022,531113.0
Malta,MLT,2021,518150.0
Malta,MLT,2020,515490.0
Malta,MLT,2019,503912.0
Malta,MLT,2018,483903.0
Malta,MLT,2017,467106.0
Malta,MLT,2016,454505.0
Malta,MLT,2015,444220.0
Malta,MLT,2014,433481.0
Malta,MLT,2013,424810.0
Malta,MLT,2012,420028.0
Malta,MLT,2011,416268.0
Malta,MLT,2010,414508.0
Malta,MLT,2009,412477.0
Malta,MLT,2008,409379.0
Malta,MLT,2007,406724.0
Malta,MLT,2006,405308.0
Malta,MLT,2005,403834.0
Malta,MLT,2004,401268.0
Marshall Islands,MHL,2024,37548.0
Marshall Islands,MHL,2023,38827.0
Marshall Islands,MHL,2022,40077.0
Marshall Islands,MHL,2021,41367.0
Marshall Islands,MHL,2020,42706.0
Marshall Islands,MHL,2019,44007.0
Marshall Islands,MHL,2018,45285.0
Marshall Islands,MHL,2017,46529.0
Marshall Islands,MHL,2016,47709.0
Marshall Islands,MHL,2015,48800.0
Marshall Islands,MHL,2014,49796.0
Marshall Islands,MHL,2013,50681.0
Marshall Islands,MHL,2012,51419.0
Marshall Islands,MHL,2011,51907.0
Marshall Islands,MHL,2010,52044.0
Marshall Islands,MHL,2009,52019.0
Marshall Islands,MHL,2008,52030.0
Marshall Islands,MHL,2007,52035.0
Marshall Islands,MHL,2006,51992.0
Marshall Islands,MHL,2005,51906.0
Marshall Islands,MHL,2004,51791.0
Mauritania,MRT,2024,5169395.0
Mauritania,MRT,2023,5022441.0
Mauritania,MRT,2022,4875637.0
Mauritania,MRT,2021,4734874.0
Mauritania,MRT,2020,4600131.0
Mauritania,MRT,2019,4467708.0
Mauritania,MRT,2018,4337685.0
Mauritania,MRT,2017,4210600.0
Mauritania,MRT,2016,4086657.0
Mauritania,MRT,2015,3965959.0
Mauritania,MRT,2014,3848514.0
Mauritania,MRT,2013,3734318.0
Mauritania,MRT,2012,3619034.0
Mauritania,MRT,2011,3502811.0
Mauritania,MRT,2010,3390965.0
Mauritania,MRT,2009,3284448.0
Mauritania,MRT,2008,3183269.0
Mauritania,MRT,2007,3093059.0
Mauritania,MRT,2006,3013660.0
Mauritania,MRT,2005,2939059.0
Mauritania,MRT,2004,2868664.0
Mauritius,MUS,2024,1245779.0
Mauritius,MUS,2023,1248647.0
Mauritius,MUS,2022,1262523.0
Mauritius,MUS,2021,1266334.0
Mauritius,MUS,2020,1266014.0
Mauritius,MUS,2019,1265985.0
Mauritius,MUS,2018,1265577.0
Mauritius,MUS,2017,1264887.0
Mauritius,MUS,2016,1263747.0
Mauritius,MUS,2015,1262879.0
Mauritius,MUS,2014,1261208.0
Mauritius,MUS,2013,1258927.0
Mauritius,MUS,2012,1255882.0
Mauritius,MUS,2011,1252404.0
Mauritius,MUS,2010,1250400.0
Mauritius,MUS,2009,1247429.0
Mauritius,MUS,2008,1244121.0
Mauritius,MUS,2007,1239630.0
Mauritius,MUS,2006,1233996.0
Mauritius,MUS,2005,1228254.0
Mauritius,MUS,2004,1221003.0
Mexico,MEX,2024,130861007.0
Mexico,MEX,2023,129739759.0
Mexico,MEX,2022,128613117.0
Mexico,MEX,2021,127648148.0
Mexico,MEX,2020,126799054.0
Mexico,MEX,2019,125762982.0
Mexico,MEX,2018,124573711.0
Mexico,MEX,2017,123400057.0
Mexico,MEX,2016,122251351.0
Mexico,MEX,2015,121072306.0
Mexico,MEX,2014,119784261.0
Mexico,MEX,2013,118343573.0
Mexico,MEX,2012,116818208.0
Mexico,MEX,2011,115243504.0
Mexico,MEX,2010,113623895.0
Mexico,MEX,2009,111999721.0
Mexico,MEX,2008,110374288.0
Mexico,MEX,2007,108774360.0
Mexico,MEX,2006,107253666.0
Mexico,MEX,2005,105811504.0
Mexico,MEX,2004,104394131.0
"Micronesia, Fed. Sts.",FSM,2024,113160.0
"Micronesia, Fed. Sts.",FSM,2023,112630.0
"Micronesia, Fed. Sts.",FSM,2022,112114.0
"Micronesia, Fed. Sts.",FSM,2021,111624.0
"Micronesia, Fed. Sts.",FSM,2020,110916.0
"Micronesia, Fed. Sts.",FSM,2019,110282.0
"Micronesia, Fed. Sts.",FSM,2018,109909.0
"Micronesia, Fed. Sts.",FSM,2017,109481.0
"Micronesia, Fed. Sts.",FSM,2016,109075.0
"Micronesia, Fed. Sts.",FSM,2015,108716.0
"Micronesia, Fed. Sts.",FSM,2014,108396.0
"Micronesia, Fed. Sts.",FSM,2013,108121.0
"Micronesia, Fed. Sts.",FSM,2012,107890.0
"Micronesia, Fed. Sts.",FSM,2011,107698.0
"Micronesia, Fed. Sts.",FSM,2010,107540.0
"Micronesia, Fed. Sts.",FSM,2009,107957.0
"Micronesia, Fed. Sts.",FSM,2008,108936.0
"Micronesia, Fed. Sts.",FSM,2007,109880.0
"Micronesia, Fed. Sts.",FSM,2006,110729.0
"Micronesia, Fed. Sts.",FSM,2005,111412.0
"Micronesia, Fed. Sts.",FSM,2004,111925.0
Moldova,MDA,2024,2402306.0
Moldova,MDA,2023,2457783.0
Moldova,MDA,2022,2528654.0
Moldova,MDA,2021,2595809.0
Moldova,MDA,2020,2635130.0
Moldova,MDA,2019,2664224.0
Moldova,MDA,2018,2707203.0
Moldova,MDA,2017,2755189.0
Moldova,MDA,2016,2803186.0
Moldova,MDA,2015,2835978.0
Moldova,MDA,2014,2857815.0
Moldova,MDA,2013,2859558.0
Moldova,MDA,2012,2860324.0
Moldova,MDA,2011,2860699.0
Moldova,MDA,2010,2862354.0
Moldova,MDA,2009,2865213.0
Moldova,MDA,2008,2868833.0
Moldova,MDA,2007,2874299.0
Moldova,MDA,2006,2880967.0
Moldova,MDA,2005,2888985.0
Moldova,MDA,2004,2896023.0
Monaco,MCO,2024,38631.0
Monaco,MCO,2023,38956.0
Monaco,MCO,2022,38931.0
Monaco,MCO,2021,38527.0
Monaco,MCO,2020,38050.0
Monaco,MCO,2019,38109.0
Monaco,MCO,2018,38154.0
Monaco,MCO,2017,37678.0
Monaco,MCO,2016,37276.0
Monaco,MCO,2015,36757.0
Monaco,MCO,2014,36128.0
Monaco,MCO,2013,35447.0
Monaco,MCO,2012,34711.0
Monaco,MCO,2011,33946.0
Monaco,MCO,2010,33163.0
Monaco,MCO,2009,32364.0
Monaco,MCO,2008,31836.0
Monaco,MCO,2007,31837.0
Monaco,MCO,2006,32057.0
Monaco,MCO,2005,32210.0
Monaco,MCO,2004,32307.0
Mongolia,MNG,2024,3524788.0
Mongolia,MNG,2023,3481145.0
Mongolia,MNG,2022,3433748.0
Mongolia,MNG,2021,3383741.0
Mongolia,MNG,2020,3327204.0
Mongolia,MNG,2019,3267673.0
Mongolia,MNG,2018,3208189.0
Mongolia,MNG,2017,3148917.0
Mongolia,MNG,2016,3088856.0
Mongolia,MNG,2015,3026864.0
Mongolia,MNG,2014,2963113.0
Mongolia,MNG,2013,2899011.0
Mongolia,MNG,2012,2839705.0
Mongolia,MNG,2011,2786317.0
Mongolia,MNG,2010,2738622.0
Mongolia,MNG,2009,2691115.0
Mongolia,MNG,2008,2643201.0
Mongolia,MNG,2007,2601850.0
Mongolia,MNG,2006,2567168.0
Mongolia,MNG,2005,2536407.0
Mongolia,MNG,2004,2508412.0
Montenegro,MNE,2024,623525.0
Montenegro,MNE,2023,623529.0
Montenegro,MNE,2022,623591.0
Montenegro,MNE,2021,625053.0
Montenegro,MNE,2020,626590.0
Montenegro,MNE,2019,626753.0
Montenegro,MNE,2018,626438.0
Montenegro,MNE,2017,625982.0
Montenegro,MNE,2016,625353.0
Montenegro,MNE,2015,624651.0
Montenegro,MNE,2014,623744.0
Montenegro,MNE,2013,622587.0
Montenegro,MNE,2012,621418.0
Montenegro,MNE,2011,620345.0
Montenegro,MNE,2010,619428.0
Montenegro,MNE,2009,618294.0
Montenegro,MNE,2008,616969.0
Montenegro,MNE,2007,615875.0
Montenegro,MNE,2006,615025.0
Montenegro,MNE,2005,614261.0
Montenegro,MNE,2004,613353.0
Morocco,MAR,2024,38081173.0
Morocco,MAR,2023,37712505.0
Morocco,MAR,2022,37329064.0
Morocco,MAR,2021,36954442.0
Morocco,MAR,2020,36584208.0
Morocco,MAR,2019,36210898.0
Morocco,MAR,2018,35839760.0
Morocco,MAR,2017,35446392.0
Morocco,MAR,2016,35023457.0
Morocco,MAR,2015,34607588.0
Morocco,MAR,2014,34204780.0
Morocco,MAR,2013,33787571.0
Morocco,MAR,2012,33355241.0
Morocco,MAR,2011,32912588.0
Morocco,MAR,2010,32467016.0
Morocco,MAR,2009,32030778.0
Morocco,MAR,2008,31606767.0
Morocco,MAR,2007,31186468.0
Morocco,MAR,2006,30771178.0
Morocco,MAR,2005,30358144.0
Morocco,MAR,2004,29953018.0
Mozambique,MOZ,2024,34631766.0
Mozambique,MOZ,2023,33635160.0
Mozambique,MOZ,2022,32656246.0
Mozambique,MOZ,2021,31707800.0
Mozambique,MOZ,2020,30783688.0
Mozambique,MOZ,2019,29884380.0
Mozambique,MOZ,2018,29018644.0
Mozambique,MOZ,2017,28166393.0
Mozambique,MOZ,2016,27337105.0
Mozambique,MOZ,2015,26547572.0
Mozambique,MOZ,2014,25788475.0
Mozambique,MOZ,2013,25051611.0
Mozambique,MOZ,2012,24337846.0
Mozambique,MOZ,2011,23649039.0
Mozambique,MOZ,2010,22999235.0
Mozambique,MOZ,2009,22391745.0
Mozambique,MOZ,2008,21819036.0
Mozambique,MOZ,2007,21287635.0
Mozambique,MOZ,2006,20787087.0
Mozambique,MOZ,2005,20304569.0
Mozambique,MOZ,2004,19840313.0
Myanmar,MMR,2024,54500091.0
Myanmar,MMR,2023,54133798.0
Myanmar,MMR,2022,53756787.0
Myanmar,MMR,2021,53387102.0
Myanmar,MMR,2020,53016522.0
Myanmar,MMR,2019,52640713.0
Myanmar,MMR,2018,52272247.0
Myanmar,MMR,2017,51894938.0
Myanmar,MMR,2016,51495696.0
Myanmar,MMR,2015,51089056.0
Myanmar,MMR,2014,50681634.0
Myanmar,MMR,2013,50262658.0
Myanmar,MMR,2012,49837446.0
Myanmar,MMR,2011,49419820.0
Myanmar,MMR,2010,49024382.0
Myanmar,MMR,2009,48660459.0
Myanmar,MMR,2008,48390793.0
Myanmar,MMR,2007,48125043.0
Myanmar,MMR,2006,47785135.0
Myanmar,MMR,2005,47438365.0
Myanmar,MMR,2004,47068772.0
Namibia,NAM,2024,3030131.0
Namibia,NAM,2023,2963095.0
Namibia,NAM,2022,2889662.0
Namibia,NAM,2021,2810548.0
Namibia,NAM,2020,2728762.0
Namibia,NAM,2019,2650494.0
Namibia,NAM,2018,2577327.0
Namibia,NAM,2017,2506853.0
Namibia,NAM,2016,2439213.0
Namibia,NAM,2015,2374300.0
Namibia,NAM,2014,2312139.0
Namibia,NAM,2013,2252508.0
Namibia,NAM,2012,2194654.0
Namibia,NAM,2011,2146325.0
Namibia,NAM,2010,2109811.0
Namibia,NAM,2009,2077394.0
Namibia,NAM,2008,2047056.0
Namibia,NAM,2007,2018600.0
Namibia,NAM,2006,1991888.0
Namibia,NAM,2005,1966582.0
Namibia,NAM,2004,1942082.0
Naoero,NRU,2024,11947.0
Naoero,NRU,2023,11875.0
Naoero,NRU,2022,11801.0
Naoero,NRU,2021,11709.0
Naoero,NRU,2020,11643.0
Naoero,NRU,2019,11587.0
Naoero,NRU,2018,11477.0
Naoero,NRU,2017,11324.0
Naoero,NRU,2016,11150.0
Naoero,NRU,2015,10954.0
Naoero,NRU,2014,10742.0
Naoero,NRU,2013,10517.0
Naoero,NRU,2012,10267.0
Naoero,NRU,2011,10098.0
Naoero,NRU,2010,10043.0
Naoero,NRU,2009,10016.0
Naoero,NRU,2008,10009.0
Naoero,NRU,2007,10020.0
Naoero,NRU,2006,10034.0
Naoero,NRU,2005,10049.0
Naoero,NRU,2004,10060.0
Nepal,NPL,2024,29651054.0
Nepal,NPL,2023,29694614.0
Nepal,NPL,2022,29715436.0
Nepal,NPL,2021,29475010.0
Nepal,NPL,2020,28966574.0
Nepal,NPL,2019,28414064.0
Nepal,NPL,2018,28079689.0
Nepal,NPL,2017,28011258.0
Nepal,NPL,2016,27955462.0
Nepal,NPL,2015,27823629.0
Nepal,NPL,2014,27672370.0
Nepal,NPL,2013,27589996.0
Nepal,NPL,2012,27534915.0
Nepal,NPL,2011,27464494.0
Nepal,NPL,2010,27341952.0
Nepal,NPL,2009,27173035.0
Nepal,NPL,2008,26990037.0
Nepal,NPL,2007,26788492.0
Nepal,NPL,2006,26565425.0
Nepal,NPL,2005,26309458.0
Nepal,NPL,2004,26016656.0
Netherlands,NLD,2024,17993485.0
Netherlands,NLD,2023,17877117.0
Netherlands,NLD,2022,17700982.0
Netherlands,NLD,2021,17533044.0
Netherlands,NLD,2020,17441500.0
Netherlands,NLD,2019,17344874.0
Netherlands,NLD,2018,17231624.0
Netherlands,NLD,2017,17131296.0
Netherlands,NLD,2016,17030314.0
Netherlands,NLD,2015,16939923.0
Netherlands,NLD,2014,16865008.0
Netherlands,NLD,2013,16804432.0
Netherlands,NLD,2012,16754962.0
Netherlands,NLD,2011,16693074.0
Netherlands,NLD,2010,16615394.0
Netherlands,NLD,2009,16530388.0
Netherlands,NLD,2008,16445593.0
Netherlands,NLD,2007,16381696.0
Netherlands,NLD,2006,16346101.0
Netherlands,NLD,2005,16319868.0
Netherlands,NLD,2004,16281779.0
New Caledonia,NCL,2024,292639.0
New Caledonia,NCL,2023,289870.0
New Caledonia,NCL,2022,287123.0
New Caledonia,NCL,2021,285214.0
New Caledonia,NCL,2020,284176.0
New Caledonia,NCL,2019,283606.0
New Caledonia,NCL,2018,283541.0
New Caledonia,NCL,2017,283546.0
New Caledonia,NCL,2016,283423.0
New Caledonia,NCL,2015,283168.0
New Caledonia,NCL,2014,281224.0
New Caledonia,NCL,2013,276822.0
New Caledonia,NCL,2012,271633.0
New Caledonia,NCL,2011,266543.0
New Caledonia,NCL,2010,261582.0
New Caledonia,NCL,2009,257250.0
New Caledonia,NCL,2008,253825.0
New Caledonia,NCL,2007,250725.0
New Caledonia,NCL,2006,247547.0
New Caledonia,NCL,2005,244381.0
New Caledonia,NCL,2004,240852.0
New Zealand,NZL,2024,5290000.0
New Zealand,NZL,2023,5200000.0
New Zealand,NZL,2022,5081700.0
New Zealand,NZL,2021,5084600.0
New Zealand,NZL,2020,5072400.0
New Zealand,NZL,2019,4970300.0
New Zealand,NZL,2018,4900600.0
New Zealand,NZL,2017,4813600.0
New Zealand,NZL,2016,4714100.0
New Zealand,NZL,2015,4609400.0
New Zealand,NZL,2014,4516500.0
New Zealand,NZL,2013,4442100.0
New Zealand,NZL,2012,4408100.0
New Zealand,NZL,2011,4384000.0
New Zealand,NZL,2010,4350700.0
New Zealand,NZL,2009,4302600.0
New Zealand,NZL,2008,4259800.0
New Zealand,NZL,2007,4223800.0
New Zealand,NZL,2006,4184600.0
New Zealand,NZL,2005,4133900.0
New Zealand,NZL,2004,4087500.0
Nicaragua,NIC,2024,6916140.0
Nicaragua,NIC,2023,6823613.0
Nicaragua,NIC,2022,6730654.0
Nicaragua,NIC,2021,6644741.0
Nicaragua,NIC,2020,6565267.0
