year,rank,uni_name,country,total_score,alumni,award,hici,ns,pub,pcp
2009,303-401,University of Ferrara,Italy,,0.0,0.0,10.3,5.5,26.6,17.0
2009,303-401,University of Genova,Italy,,0.0,0.0,14.5,3.9,32.6,13.8
2009,303-401,University of Giessen,United Kingdom,,0.0,0.0,7.3,6.3,30.8,14.8
2009,303-401,University of Graz,Austria,,10.9,12.6,0.0,9.2,19.9,12.2
2009,303-401,University of Jena,Italy,,0.0,0.0,0.0,12.0,35.3,17.1
2009,303-401,University of Konstanz,Germany,,0.0,0.0,14.5,10.3,22.4,13.2
2009,303-401,University of Naples Federico II,Italy,,0.0,0.0,7.3,4.9,42.2,12.6
2009,303-401,University of Nebraska Medical Center,United States of America,,0.0,0.0,16.2,7.7,23.0,13.4
2009,303-401,University of Nevada - Reno,Switzerland,,0.0,0.0,10.3,13.9,24.9,16.0
2009,303-401,University of Newcastle,Australia,,0.0,0.0,10.3,7.8,26.8,20.4
2009,303-401,University of Oklahoma - Norman,United States of America,,0.0,0.0,10.3,8.9,29.5,12.6
2009,303-401,University of Oulu,Finland,,13.4,0.0,7.3,6.6,28.5,14.5
2009,303-401,University of Palermo,Italy,,0.0,0.0,12.6,7.2,28.9,12.2
2009,303-401,University of Provence (Aix-Marseille 1),Italy,,16.4,0.0,7.3,10.3,22.4,11.4
2009,303-401,University of Regensburg,Sweden,,0.0,0.0,7.3,7.2,31.8,15.4
2009,303-401,University of Rennes 1,France,,0.0,0.0,7.3,10.5,27.5,10.6
2009,303-401,University of Southern Denmark,Denmark,,0.0,0.0,14.5,10.2,29.6,15.9
2009,303-401,University of Surrey,United Kingdom,,0.0,0.0,7.3,4.9,28.4,22.0
2009,303-401,University of Szeged,Hungary,,0.0,15.5,7.3,4.7,23.0,13.4
2009,303-401,University of Tasmania,Australia,,0.0,0.0,7.3,7.7,25.1,22.2
2009,303-401,University of the Witwatersrand,South Africa,,21.9,0.0,0.0,9.9,27.8,15.3
2009,303-401,University of Turku,Finland,,0.0,0.0,12.6,7.7,32.1,16.2
2009,303-401,University of Twente,Netherlands,,0.0,0.0,10.3,6.2,27.7,15.6
2009,303-401,University of Ulm,Finland,,0.0,0.0,7.3,9.7,31.1,15.3
2009,303-401,University of Warsaw,Poland,,18.9,0.0,0.0,6.6,33.1,16.7
2009,303-401,University of Wollongong,Australia,,0.0,0.0,12.6,8.6,26.5,21.8
2009,303-401,Vrije University Brussel,Belgium,,15.5,0.0,0.0,7.8,26.4,21.8
2009,303-401,Wake Forest University,United States of America,,0.0,0.0,10.3,6.8,32.4,22.5
2009,303-401,Waseda University,Japan,,0.0,0.0,12.6,10.2,28.3,15.0
2009,402-501,Auburn University,United States of America,,0.0,0.0,7.3,6.4,29.9,12.5
2009,402-501,Boston College,United States of America,,0.0,0.0,7.3,10.3,21.9,13.5
2009,402-501,Brunel University,United Kingdom,,0.0,0.0,10.3,1.5,25.1,25.5
2009,402-501,Carleton University,Canada,,0.0,0.0,12.6,4.7,24.8,14.7
2009,402-501,Catholic University of Chile,Chile,,0.0,0.0,7.3,8.9,26.1,13.1
2009,402-501,Catholic University of the Sacred Heart,Italy,,0.0,0.0,7.3,5.1,28.3,13.9
2009,402-501,Chang Gung University,Taiwan,,0.0,0.0,7.3,2.1,30.4,20.2
2009,402-501,Chiba University,Japan,,0.0,0.0,0.0,8.2,32.1,16.3
2009,402-501,China Agricultural University,China (Mainland),,0.0,0.0,0.0,7.4,33.9,14.5
2009,402-501,Curtin University of Technology,Australia,,0.0,0.0,0.0,11.2,25.7,17.1
2009,402-501,Dalian University of Technology,China (Mainland),,0.0,0.0,0.0,2.1,36.7,16.2
2009,402-501,Drexel University,United States of America,,0.0,0.0,0.0,10.4,28.1,15.5
2009,402-501,Ecole Normale Superieure - Lyon,France,,0.0,0.0,7.3,10.9,20.4,20.7
2009,402-501,Ehime University,Japan,,0.0,0.0,7.3,6.9,22.7,14.4
2009,402-501,Eindhoven University of Technology,Netherlands,,0.0,0.0,0.0,7.2,32.3,16.6
2009,402-501,Federal University of Rio Grande do Sul,Brazil,,0.0,0.0,0.0,2.3,35.3,16.3
2009,402-501,Gifu University,Japan,,0.0,0.0,7.3,4.8,23.9,15.6
2009,402-501,Gunma University,Sweden,,0.0,0.0,7.3,7.3,22.5,16.7
2009,402-501,Harbin Institute of Technology,China (Mainland),,0.0,0.0,0.0,0.0,38.4,11.6
2009,402-501,Huazhong University of Science and Technology,China (Mainland),,0.0,0.0,0.0,0.0,38.5,12.0
2009,402-501,Indian Institute of Technology Kharagpur,India,,0.0,0.0,10.3,0.0,29.7,14.5
2009,402-501,Istanbul University,TÃ¼rkiye,,15.5,0.0,0.0,3.0,30.6,15.0
2009,402-501,James Cook University,Australia,,0.0,0.0,10.3,13.9,16.0,18.8
2009,402-501,Jilin University,China (Mainland),,0.0,0.0,0.0,2.1,38.5,10.5
2009,402-501,Kagoshima University,Japan,,0.0,0.0,10.3,4.9,22.1,13.5
2009,402-501,King Saud University,Saudi Arabia,,0.0,0.0,17.0,1.5,18.8,11.7
2009,402-501,Kumamoto University,Japan,,0.0,0.0,7.3,5.4,25.5,15.7
2009,402-501,Kyungpook National University,South Korea,,0.0,0.0,0.0,3.9,32.6,14.3
2009,402-501,La Trobe University,Australia,,0.0,0.0,7.3,7.7,23.1,16.1
2009,402-501,Lanzhou University,China (Mainland),,0.0,0.0,0.0,6.4,35.2,16.7
2009,402-501,Lehigh University,United States of America,,0.0,0.0,10.3,6.5,20.7,15.8
2009,402-501,Linkoping University,Sweden,,0.0,0.0,7.3,2.6,30.6,12.2
2009,402-501,Massey University,New Zealand,,0.0,0.0,10.3,2.6,27.1,15.1
2009,402-501,Medical College of Wisconsin,United States of America,,0.0,0.0,7.3,6.1,27.7,13.5
2009,402-501,Medical University of Graz,Austria,,0.0,10.9,7.3,3.3,19.3,10.8
2009,402-501,Medical University of Innsbruck,Austria,,0.0,0.0,12.6,5.4,25.2,13.2
2009,402-501,Montana State University - Bozeman,United States of America,,0.0,0.0,7.3,10.5,20.5,11.1
2009,402-501,Nankai University,China (Mainland),,0.0,0.0,0.0,7.1,36.3,13.8
2009,402-501,Nara Institute of Science and Technology,South Korea,,0.0,0.0,10.3,10.5,17.5,10.5
2009,402-501,National Central University,Taiwan,,0.0,0.0,0.0,8.4,29.5,17.7
2009,402-501,National Yang Ming University,Taiwan,,0.0,0.0,0.0,6.9,28.8,21.4
2009,402-501,Nihon University,Japan,,0.0,0.0,7.3,5.7,28.1,13.6
2009,402-501,Northeastern University,United States of America,,0.0,0.0,7.3,8.3,25.7,13.3
2009,402-501,Osaka City University,Japan,,0.0,0.0,7.3,5.0,25.9,12.6
2009,402-501,Osaka Prefecture University,Japan,,0.0,0.0,10.3,6.5,23.2,12.1
2009,402-501,Polytechnic University of Turin,Italy,,0.0,0.0,12.6,0.0,26.6,14.1
2009,402-501,Pusan National University,South Korea,,0.0,0.0,0.0,7.2,32.1,15.1
2009,402-501,"Royal Holloway, U. of London",United Kingdom,,0.0,0.0,7.3,12.1,16.2,18.0
2009,402-501,Sao Paulo State University,Brazil,,0.0,0.0,0.0,2.8,37.8,17.4
2009,402-501,Sichuan University,China (Mainland),,0.0,0.0,0.0,1.5,42.8,11.9
2009,402-501,Southern Methodist University,United States of America,,13.4,0.0,7.3,4.7,18.3,13.0
2009,402-501,Sun Yat-sen University,China,,0.0,0.0,0.0,3.5,40.1,12.9
2009,402-501,Swinburne University of Technology,Australia,,0.0,0.0,10.3,6.9,16.6,19.0
2009,402-501,The University of Connecticut Health Center,United States of America,,0.0,0.0,10.3,10.5,22.5,12.3
2009,402-501,Tianjin University,China (Mainland),,0.0,0.0,0.0,3.3,33.7,13.1
2009,402-501,Tokyo University of Agriculture and Technology,Japan,,0.0,0.0,7.3,5.7,24.5,20.8
2009,402-501,University of Bari,Italy,,0.0,0.0,0.0,6.3,31.1,13.5
2009,402-501,University of Canterbury,New Zealand,,0.0,0.0,7.3,7.5,25.0,18.3
2009,402-501,University of Chile,Chile,,9.5,0.0,0.0,4.3,31.2,14.8
2009,402-501,University of Dortmund,Germany,,0.0,0.0,7.3,6.8,23.6,11.8
2009,402-501,University of Eastern Finland,Finland,,0.0,0.0,7.3,5.5,25.8,12.6
2009,402-501,University of Essex,United Kingdom,,15.5,0.0,7.3,5.3,19.4,20.5
2009,402-501,University of Fribourg,Switzerland,,0.0,0.0,10.3,9.3,16.1,16.2
2009,402-501,University of Granada,Spain,,0.0,0.0,0.0,3.5,33.7,15.6
2009,402-501,University of Greifswald,Germany,,0.0,8.9,7.3,2.1,22.8,11.8
2009,402-501,University of Haifa,Israel,,0.0,0.0,7.3,4.9,26.6,12.9
2009,402-501,University of Hannover,Portugal,,0.0,0.0,7.3,7.1,25.7,12.7
2009,402-501,University of Hertfordshire,United Kingdom,,0.0,0.0,7.3,10.4,15.7,20.3
2009,402-501,University of Jyvaskyla,Finland,,0.0,0.0,7.3,6.8,24.5,12.2
2009,402-501,University of Kansas Medical Center,United States of America,,0.0,0.0,12.6,5.7,20.6,11.4
2009,402-501,University of KwaZulu-Natal,South Africa,,0.0,0.0,7.3,9.9,25.8,13.2
2009,402-501,University of Lille 1,Spain,,0.0,0.0,7.3,10.6,21.9,9.4
2009,402-501,University of Lisbon,Portugal,,0.0,8.9,0.0,6.1,25.5,12.7
2009,402-501,University of Ljubljana,Slovenia,,0.0,0.0,0.0,5.9,35.2,13.1
2009,402-501,University of Louisville,Spain,,0.0,0.0,0.0,7.5,30.9,15.9
2009,402-501,"University of Maryland, Baltimore County",United States of America,,0.0,0.0,12.6,7.0,17.4,14.1
2009,402-501,University of Nice Sophia Antipolis,France,,0.0,0.0,7.3,14.0,23.2,10.6
2009,402-501,University of Parma,Italy,,0.0,0.0,7.3,6.2,26.0,13.5
2009,402-501,University of Pavia,Italy,,0.0,0.0,0.0,7.5,30.3,15.1
2009,402-501,University of Perugia,United States of America,,0.0,0.0,7.3,6.8,28.6,14.7
2009,402-501,University of Pompeu Fabra,Spain,,0.0,0.0,7.3,10.6,20.0,10.9
2009,402-501,University of Porto,Portugal,,0.0,0.0,0.0,5.1,34.0,15.8
2009,402-501,University of Quebec,Hungary,,0.0,0.0,0.0,8.4,34.0,16.1
2009,402-501,University of Roma - Tor Vergata,Italy,,0.0,0.0,0.0,7.4,34.0,16.5
2009,402-501,University of Santiago Compostela,Spain,,0.0,0.0,0.0,5.3,30.7,14.3
2009,402-501,University of Sevilla,Spain,,0.0,0.0,0.0,7.4,30.4,14.4
2009,402-501,University of Sherbrooke,Canada,,0.0,0.0,7.3,9.7,23.3,11.7
2009,402-501,University of Siena,Italy,,0.0,0.0,0.0,7.2,27.8,17.6
2009,402-501,University of Tehran,Iran (Islamic Republic of),,14.5,0.0,0.0,0.0,33.7,16.2
2009,402-501,University of Tromso,Norway,,0.0,0.0,10.3,8.0,23.8,12.5
2009,402-501,University of Wyoming,United States of America,,0.0,0.0,7.3,11.3,22.7,14.4
2009,402-501,University of Zaragoza,Spain,,0.0,0.0,7.3,3.6,30.1,14.3
2009,402-501,Utah State University,United States of America,,0.0,0.0,7.3,6.6,23.2,12.7
2009,402-501,Victoria University of Wellington,New Zealand,,13.4,0.0,0.0,9.0,20.6,15.4
2009,402-501,Vienna University of Technology,Austria,,0.0,0.0,0.0,12.9,27.4,13.9
2009,402-501,York University,Canada,,0.0,0.0,0.0,8.2,30.6,11.9
2010,1,Harvard University,United States of America,100.0,100.0,100.0,100.0,100.0,100.0,69.2
2010,2,"University of California, Berkeley",United States of America,72.4,67.6,79.3,69.0,70.9,70.6,54.2
2010,3,Stanford University,United States of America,72.1,40.2,78.4,87.6,68.4,69.7,50.1
2010,4,Massachusetts Institute of Technology (MIT),United States of America,71.4,70.5,80.3,66.8,70.1,61.4,64.5
2010,5,University of Cambridge,United Kingdom,69.6,88.5,92.6,53.9,54.3,65.7,53.1
2010,6,California Institute of Technology,United States of America,64.4,50.3,68.8,56.7,64.8,46.9,100.0
2010,7,Princeton University,United States of America,60.8,56.4,84.8,61.1,43.3,44.3,65.5
2010,8,Columbia University,United States of America,60.4,70.7,67.4,56.2,47.6,69.9,32.1
2010,9,University of Chicago,United States of America,57.3,65.5,83.9,50.9,39.8,50.5,40.0
2010,10,University of Oxford,United Kingdom,56.4,56.2,57.6,48.8,49.8,68.5,41.1
2010,11,Yale University,United States of America,54.6,48.6,44.9,58.5,56.3,62.0,37.0
2010,12,Cornell University,United States of America,52.6,42.3,51.1,54.3,49.9,59.5,38.1
2010,13,"University of California, Los Angeles",United States of America,52.2,27.2,42.6,56.9,49.2,75.1,31.2
2010,14,"University of California, San Diego",United States of America,50.0,15.1,35.8,60.2,54.6,65.1,37.9
2010,15,University of Pennsylvania,United States of America,49.0,32.9,34.3,57.1,46.9,68.6,28.5
2010,16,University of Washington,United States of America,48.7,24.4,31.7,53.9,51.6,72.5,28.1
2010,17,University of Wisconsin - Madison,United States of America,46.4,36.5,35.4,51.9,40.2,66.1,25.7
2010,18,The Johns Hopkins University,United States of America,46.0,43.6,32.1,42.0,49.4,64.0,27.2
2010,18,"University of California, San Francisco",United States of America,46.0,0.0,40.1,53.4,51.8,60.7,33.6
2010,20,The University of Tokyo,Japan,45.9,33.3,14.1,42.0,52.0,80.4,34.5
2010,21,University College London,United Kingdom,44.4,32.9,32.1,39.4,44.6,67.0,31.6
2010,22,University of Michigan - Ann Arbor,United States of America,44.2,36.5,0.0,59.8,43.4,79.8,26.3
2010,23,Swiss Federal Institute of Technology Zurich,Switzerland,43.4,34.1,36.1,36.3,43.6,53.6,47.1
2010,24,Kyoto University,Japan,43.1,33.7,34.7,38.1,36.0,67.6,31.0
2010,25,University of Illinois at Urbana-Champaign,United States of America,42.6,35.4,36.5,42.6,37.1,58.6,27.8
2010,27,University of Toronto,Canada,41.8,23.8,19.2,38.8,38.3,80.3,27.9
2010,28,"University of Minnesota, Twin Cities",United States,40.6,30.6,16.2,50.4,36.1,66.6,23.9
2010,29,Northwestern University,United States of America,38.4,18.5,18.9,48.3,35.9,59.7,28.4
2010,30,Washington University in St. Louis,United States of America,38.1,21.3,25.9,38.8,41.0,54.8,26.7
2010,31,New York University,United States of America,37.8,32.4,24.4,40.7,36.2,54.4,22.4
2010,32,"University of California, Santa Barbara",United States of America,37.1,16.0,35.1,42.0,33.3,42.6,37.3
2010,32,University of Colorado at Boulder,United States of America,37.1,14.1,30.7,38.8,41.7,44.7,33.5
2010,34,Rockefeller University,United States of America,36.7,19.2,58.4,28.8,42.3,21.0,35.6
2010,35,Duke University,United States of America,35.3,17.7,0.0,45.8,42.2,62.0,24.4
2010,36,University of British Columbia,Canada,34.7,17.7,18.9,32.2,30.8,65.7,23.7
2010,36,"University of Maryland, College Park",United States of America,34.7,22.0,19.9,41.4,29.0,53.6,26.2
2010,38,The University of Texas at Austin,United States,34.5,18.5,16.6,46.1,28.4,54.4,24.7
2010,39,Pierre and Marie  Curie University - Paris 6,France,34.2,34.8,23.5,24.9,28.8,59.9,21.9
2010,40,University of Copenhagen,Denmark,33.4,26.1,24.1,26.0,26.0,56.4,32.3
2010,41,University of North Carolina at Chapel Hill,United States of America,33.3,10.7,16.2,39.4,27.7,60.6,23.9
2010,42,Karolinska Institute,Sweden,33.2,26.1,27.2,31.4,20.5,49.9,38.1
2010,43,Pennsylvania State University - University Park,United States of America,32.6,11.9,0.0,46.6,37.4,56.1,23.2
2010,44,The University of Manchester,United Kingdom,32.4,23.2,18.9,27.9,28.0,59.1,23.1
2010,45,University of Paris Sud (Paris 11),France,32.3,31.7,46.0,12.5,20.8,49.9,23.6
2010,46,"University of California, Davis",United States of America,32.0,0.0,0.0,47.2,31.7,63.0,26.0
2010,46,"University of California, Irvine",United States of America,32.0,0.0,29.3,36.7,26.3,49.3,26.9
2010,46,University of Southern California,United States of America,32.0,0.0,26.7,38.8,26.3,53.1,20.0
2010,50,Utrecht University,Netherlands,31.7,26.1,20.9,27.9,30.4,48.2,26.1
2010,51,University of Zurich,Switzerland,31.2,10.7,26.7,26.4,28.7,50.6,27.0
2010,52,University of Munich,Germany,31.1,31.5,22.8,16.1,26.3,54.5,30.7
2010,53,Vanderbilt University,United States of America,31.0,17.7,29.5,31.4,20.2,50.8,19.1
2010,54,"Rutgers, The State University of New Jersey",United States of America,30.9,13.1,19.9,40.1,27.9,43.7,23.2
2010,54,The University of Edinburgh,United Kingdom,30.9,19.2,16.6,26.0,34.2,51.3,23.9
2010,56,Technical University Munich,Germany,30.7,39.2,23.5,24.9,19.5,46.5,29.2
2010,56,University of Pittsburgh,United States of America,30.7,21.3,0.0,42.0,23.4,63.1,19.0
2010,58,Carnegie Mellon University,United States of America,30.2,32.9,32.7,30.5,15.2,34.2,34.3
2010,59,The Australian National University,Australia,29.6,15.1,12.6,36.0,27.8,43.8,31.1
2010,59,The Ohio State University - Columbus,United States,29.6,15.1,0.0,41.7,22.8,62.0,19.1
2010,61,McGill University,Canada,29.5,31.1,0.0,32.2,22.9,59.6,25.3
2010,62,University of Melbourne,Australia,29.3,19.9,14.1,22.8,18.7,63.1,27.0
2010,63,King's College London,United Kingdom,29.1,14.1,23.0,31.4,16.7,50.7,25.0
2010,65,Brown University,United States of America,29.0,16.0,13.6,31.4,29.6,41.9,32.1
2010,66,University of Bristol,United Kingdom,28.9,9.2,17.8,28.8,29.1,47.3,25.1
2010,66,Uppsala University,Sweden,28.9,22.0,32.1,14.4,19.9,49.5,26.6
2010,68,University of Florida,United States of America,28.8,19.2,0.0,36.7,20.6,63.9,17.5
2010,69,Purdue University - West Lafayette,United States of America,28.6,16.0,16.6,29.7,22.4,51.8,20.6
2010,70,Leiden University,Netherlands,28.4,21.3,15.4,27.9,19.9,47.8,32.4
2010,71,Ecole Normale Superieure - Paris,France,28.3,50.8,24.4,12.5,18.7,27.9,56.7
2010,72,The Hebrew University of Jerusalem,Israel,28.1,31.5,19.9,24.9,20.8,41.6,26.5
2010,72,University of Helsinki,Finland,28.1,16.0,17.8,22.8,20.6,52.7,28.2
2010,74,Moscow State University,Russian Federation,27.9,46.8,34.1,0.0,9.6,52.4,31.2
2010,75,Osaka University,Japan,27.7,10.7,0.0,26.9,27.9,60.2,27.8
2010,75,University of Oslo,Norway,27.7,22.0,33.3,17.6,13.5,46.6,24.3
2010,77,Boston University,United States of America,27.3,13.1,11.5,29.7,24.7,50.0,19.3
2010,78,University of Arizona,United States of America,26.8,0.0,0.0,29.7,37.5,52.1,21.6
2010,79,Stockholm University,Sweden,26.4,25.0,29.5,16.1,20.4,37.5,24.2
2010,79,Nagoya University,Japan,26.4,24.4,14.1,16.1,24.3,48.1,26.1
2010,81,Arizona State University - Tempe,United States of America,26.1,0.0,19.9,24.9,26.9,44.3,21.1
2010,82,University of Rochester,United States of America,25.8,0.0,11.5,30.5,27.0,46.6,19.2
2010,82,University of Utah,United States of America,25.8,28.2,8.9,26.9,20.6,43.3,21.9
2010,84,Tohoku University,Japan,25.7,16.0,0.0,21.6,20.8,60.3,27.4
2010,84,University of Nottingham,United Kingdom,25.7,13.1,19.9,23.9,16.1,47.6,20.9
2010,86,Michigan State University,United States of America,25.5,10.7,0.0,37.4,19.1,52.4,18.7
2010,86,University of Basel,Switzerland,25.5,22.0,17.0,22.8,19.4,36.2,34.5
2010,88,McMaster University,Canada,25.2,14.1,18.9,22.8,14.8,47.3,22.8
2010,88,The University of Sheffield,United Kingdom,25.2,19.9,14.1,21.0,21.3,44.3,22.6
2010,90,Ghent University,Belgium,25.1,7.5,15.4,17.6,15.1,54.4,30.4
2010,90,Indiana University Bloomington,United States,25.1,11.9,22.7,24.9,18.5,39.9,19.6
2010,92,University of Sydney,Australia,25.0,16.9,0.0,20.4,18.4,61.4,25.1
2010,93,University of Bonn,Germany,24.9,16.9,19.9,14.4,23.3,42.5,24.3
2010,93,University of Goettingen,Germany,24.9,32.9,19.9,14.4,17.2,40.7,24.3
2010,95,Texas A&M University - College Station,United States of America,24.8,0.0,0.0,34.5,21.0,54.0,21.0
2010,96,University of Virginia,United States of America,24.5,0.0,0.0,34.5,26.8,47.5,19.5
2010,97,Case Western Reserve University,United States of America,24.3,34.5,11.5,21.6,14.3,41.9,22.7
2010,98,Aarhus University,Denmark,24.2,13.1,18.9,7.2,23.5,48.4,25.4
2010,99,Rice University,United States of America,24.0,18.5,21.8,21.6,18.8,30.2,29.6
2010,99,University of Birmingham,United Kingdom,24.0,21.3,10.9,21.6,16.2,46.4,20.7
2010,101-150,Baylor College of Medicine,United States of America,,0.0,0.0,19.0,32.1,41.0,20.0
2010,101-150,Emory University,United States of America,,0.0,0.0,30.5,24.1,50.5,18.1
2010,101-150,Georgia Institute of Technology,United States of America,,14.1,0.0,26.0,23.8,45.2,27.1
2010,101-150,Lund University,Sweden,,25.0,0.0,24.9,17.0,50.1,21.8
2010,101-150,Mayo Medical School,United States of America,,0.0,0.0,24.9,16.1,48.0,24.7
2010,101-150,National Taiwan University,Taiwan,,13.1,0.0,16.1,11.6,59.6,19.7
2010,101-150,National University of Singapore,Singapore,,0.0,0.0,10.2,14.6,59.1,27.0
2010,101-150,North Carolina State University - Raleigh,United States,,0.0,0.0,27.9,15.9,42.9,19.2
2010,101-150,Oregon State University,United States of America,,13.1,0.0,26.9,24.7,36.5,23.8
2010,101-150,Seoul National University,South Korea,,0.0,0.0,7.2,13.1,66.5,20.3
2010,101-150,Technion-Israel Institute of Technology,Israel,,16.0,23.0,16.1,14.0,36.9,21.7
2010,101-150,Tel Aviv University,Israel,,0.0,0.0,23.9,15.9,50.9,25.5
2010,101-150,The University of Georgia,United States,,0.0,0.0,26.9,19.8,44.2,18.5
2010,101-150,The University of Queensland,Australia,,14.1,0.0,12.5,24.0,57.3,25.9
2010,101-150,The University of Western Australia,Australia,,15.1,14.1,21.6,13.1,42.6,26.4
2010,101-150,Tokyo Institute of Technology,Japan,,14.1,0.0,21.6,22.8,44.4,29.5
2010,101-150,Tufts University,United States of America,,16.0,16.6,22.8,13.0,37.4,25.9
2010,101-150,University Libre Bruxelles,Belgium,,18.5,18.9,12.5,13.1,32.0,25.6
2010,101-150,University of Alberta,Canada,,13.1,0.0,20.4,21.3,56.9,21.8
2010,101-150,University of Amsterdam,Netherlands,,7.5,0.0,19.0,20.9,51.9,26.3
2010,101-150,"University of California, Riverside",United States of America,,14.1,0.0,27.9,26.6,34.4,27.9
2010,101-150,"University of California, Santa Cruz",United States of America,,0.0,0.0,27.9,32.0,30.8,31.7
