ranking_system,year,rank,uni_name,country,overall_score
THE,2012,350400.0,Liverpool John Moores University,United Kingdom,
THE,2012,350400.0,Loughborough University,United Kingdom,
THE,2012,350400.0,Mahidol University,Thailand,
THE,2012,350400.0,Massey University,New Zealand,
THE,2012,350400.0,Michigan Technological University,United States of America,
THE,2012,350400.0,National Central University,Taiwan,
THE,2012,350400.0,National Taiwan Ocean University,Taiwan,
THE,2012,350400.0,"National University of Ireland, Galway",Republic of Ireland,
THE,2012,350400.0,"National University of Ireland, Maynooth",Republic of Ireland,
THE,2012,350400.0,New Jersey Institute of Technology,United States of America,
THE,2012,350400.0,New University of Lisbon,Portugal,
THE,2012,350400.0,Old Dominion University,United States of America,
THE,2012,350400.0,Polytechnic University of Catalonia,Spain,
THE,2012,350400.0,Polytechnic University of Turin,Italy,
THE,2012,350400.0,Polytechnic University of Valencia,Spain,
THE,2012,350400.0,Pontifical Catholic University of Chile,Chile,
THE,2012,350400.0,Saint Petersburg State University,Russian Federation,
THE,2012,350400.0,Swansea University,United Kingdom,
THE,2012,350400.0,Swinburne University of Technology,Australia,
THE,2012,350400.0,Tokyo University of Agriculture and Technology,Japan,
THE,2012,350400.0,University of Bari Aldo Moro,Italy,
THE,2012,350400.0,University of Coimbra,Portugal,
THE,2012,350400.0,University of Idaho,United States of America,
THE,2012,350400.0,University of Kent,United Kingdom,
THE,2012,350400.0,University of Paris North – Paris 13,France,
THE,2012,350400.0,University of Salento,Italy,
THE,2012,350400.0,University of South Australia,Australia,
THE,2012,350400.0,University of Strathclyde,United Kingdom,
THE,2012,350400.0,University of Tartu,Estonia,
THE,2012,350400.0,University of Turku,Finland,
THE,2012,350400.0,University of Wyoming,United States of America,
THE,2012,350400.0,University of Zaragoza,Spain,
THE,2012,350400.0,Waseda University,Japan,
THE,2012,350400.0,Wuhan University,China,
THE,2012,350400.0,Yuan Ze University,Taiwan,
THE,2013,1.0,California Institute of Technology,United States of America,95.5
THE,2013,2.0,Stanford University,United States of America,93.7
THE,2013,2.0,University of Oxford,United Kingdom,93.7
THE,2013,4.0,Harvard University,United States of America,93.6
THE,2013,5.0,Massachusetts Institute of Technology,United States of America,93.1
THE,2013,6.0,Princeton University,United States of America,92.7
THE,2013,7.0,University of Cambridge,United Kingdom,92.6
THE,2013,8.0,Imperial College London,United Kingdom,90.6
THE,2013,9.0,"University of California, Berkeley",United States of America,90.5
THE,2013,10.0,University of Chicago,United States of America,90.4
THE,2013,11.0,Yale University,United States of America,89.2
THE,2013,12.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,87.8
THE,2013,13.0,"University of California, Los Angeles",United States of America,87.7
THE,2013,14.0,Columbia University,United States of America,87.0
THE,2013,15.0,University of Pennsylvania,United States of America,86.6
THE,2013,16.0,Johns Hopkins University,United States of America,85.6
THE,2013,17.0,University College London,United Kingdom,85.5
THE,2013,18.0,Cornell University,United States of America,83.3
THE,2013,19.0,Northwestern University,United States of America,83.1
THE,2013,20.0,University of Michigan,United States of America,82.6
THE,2013,21.0,University of Toronto,Canada,82.2
THE,2013,22.0,Carnegie Mellon University,United States of America,81.5
THE,2013,23.0,Duke University,United States of America,81.2
THE,2013,24.0,University of Washington,United States of America,79.9
THE,2013,25.0,Georgia Institute of Technology,United States of America,78.8
THE,2013,25.0,University of Texas at Austin,United States of America,78.8
THE,2013,27.0,University of Tokyo,Japan,78.3
THE,2013,28.0,University of Melbourne,Australia,77.9
THE,2013,29.0,National University of Singapore,Singapore,77.5
THE,2013,30.0,University of British Columbia,Canada,77.3
THE,2013,31.0,University of Wisconsin-Madison,United States of America,76.9
THE,2013,32.0,University of Edinburgh,United Kingdom,76.1
THE,2013,33.0,University of Illinois at Urbana-Champaign,United States of America,75.8
THE,2013,34.0,McGill University,Canada,75.7
THE,2013,35.0,"University of California, Santa Barbara",United States of America,75.6
THE,2013,35.0,University of Hong Kong,Hong Kong,75.6
THE,2013,37.0,Australian National University,Australia,75.4
THE,2013,38.0,"University of California, San Diego",United States of America,75.2
THE,2013,39.0,London School of Economics and Political Science,United Kingdom,73.1
THE,2013,40.0,École Polytechnique Fédérale de Lausanne,Switzerland,73.0
THE,2013,41.0,New York University,United States of America,72.8
THE,2013,42.0,Karolinska Institute,Sweden,72.4
THE,2013,42.0,University of North Carolina at Chapel Hill,United States of America,72.4
THE,2013,44.0,"University of California, Davis",United States of America,71.8
THE,2013,44.0,Washington University in St Louis,United States of America,71.8
THE,2013,46.0,Peking University,China,70.7
THE,2013,47.0,University of Minnesota,United States of America,70.5
THE,2013,48.0,LMU Munich,Germany,70.4
THE,2013,49.0,University of Manchester,United Kingdom,70.1
THE,2013,50.0,Pohang University of Science and Technology,South Korea,69.4
THE,2013,51.0,Brown University,United States of America,68.9
THE,2013,52.0,Tsinghua University,China,67.1
THE,2013,53.0,Ohio State University,United States of America,67.0
THE,2013,54.0,Boston University,United States of America,66.8
THE,2013,54.0,Kyoto University,Japan,66.8
THE,2013,56.0,University of Southern California,United States of America,66.3
THE,2013,57.0,King’s College London,United Kingdom,66.2
THE,2013,58.0,KU Leuven,Belgium,66.1
THE,2013,59.0,Seoul National University,South Korea,65.9
THE,2013,59.0,École Normale Supérieure,France,65.9
THE,2013,61.0,Pennsylvania State University,United States of America,65.8
THE,2013,62.0,University of Sydney,Australia,65.7
THE,2013,62.0,École Polytechnique,France,65.7
THE,2013,64.0,Leiden University,Netherlands,65.1
THE,2013,65.0,Hong Kong University of Science and Technology,Hong Kong,64.4
THE,2013,65.0,The University of Queensland,Australia,64.4
THE,2013,67.0,Utrecht University,Netherlands,64.1
THE,2013,68.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.0
THE,2013,69.0,Purdue University,United States of America,63.8
THE,2013,70.0,University of Göttingen,Germany,63.2
THE,2013,70.0,Wageningen University and Research Center,Netherlands,63.2
THE,2013,72.0,Erasmus University Rotterdam,Netherlands,62.9
THE,2013,72.0,University of Massachusetts,United States of America,62.9
THE,2013,74.0,University of Bristol,United Kingdom,62.5
THE,2013,75.0,Rice University,United States of America,62.0
THE,2013,76.0,University of Pittsburgh,United States of America,61.7
THE,2013,77.0,Delft University of Technology,Netherlands,61.6
THE,2013,78.0,Heidelberg University,Germany,61.4
THE,2013,79.0,Emory University,United States of America,61.3
THE,2013,80.0,Durham University,United Kingdom,60.7
THE,2013,81.0,Pierre and Marie Curie University,France,60.5
THE,2013,82.0,Lund University,Sweden,60.3
THE,2013,83.0,University of Amsterdam,Netherlands,60.1
THE,2013,84.0,University of Montreal,Canada,59.8
THE,2013,85.0,University of New South Wales,Australia,59.6
THE,2013,86.0,Nanyang Technological University,Singapore,59.4
THE,2013,87.0,Tufts University,United States of America,59.1
THE,2013,88.0,McMaster University,Canada,59.0
THE,2013,89.0,University of Groningen,Netherlands,58.8
THE,2013,89.0,University of Zurich,Switzerland,58.8
THE,2013,91.0,University of Colorado Boulder,United States of America,58.7
THE,2013,92.0,Paris-Sud University,France,58.6
THE,2013,93.0,Ghent University,Belgium,58.4
THE,2013,94.0,Michigan State University,United States of America,58.3
THE,2013,94.0,University of Notre Dame,United States of America,58.3
THE,2013,96.0,"University of California, Irvine",United States of America,58.2
THE,2013,97.0,"University of Maryland, College Park",United States of America,57.9
THE,2013,98.0,University of Arizona,United States of America,57.7
THE,2013,99.0,Humboldt University of Berlin,Germany,57.5
THE,2013,99.0,Monash University,Australia,57.5
THE,2013,99.0,"Rutgers, the State University of New Jersey",United States of America,57.5
THE,2013,102.0,University of Rochester,United States of America,57.2
THE,2013,103.0,University of York,United Kingdom,57.1
THE,2013,104.0,Case Western Reserve University,United States of America,56.9
THE,2013,105.0,Technical University of Munich,Germany,56.8
THE,2013,106.0,Uppsala University,Sweden,56.6
THE,2013,106.0,Vanderbilt University,United States of America,56.6
THE,2013,108.0,University of St Andrews,United Kingdom,56.5
THE,2013,109.0,University of Helsinki,Finland,56.4
THE,2013,110.0,Trinity College Dublin,Republic of Ireland,56.2
THE,2013,110.0,University of Sheffield,United Kingdom,56.2
THE,2013,110.0,University of Sussex,United Kingdom,56.2
THE,2013,113.0,University of Cape Town,South Africa,55.8
THE,2013,114.0,Eindhoven University of Technology,Netherlands,55.6
THE,2013,115.0,Maastricht University,Netherlands,55.5
THE,2013,116.0,Aarhus University,Denmark,55.3
THE,2013,117.0,Stockholm University,Sweden,55.2
THE,2013,118.0,University of Virginia,United States of America,55.0
THE,2013,119.0,"Royal Holloway, University of London",United Kingdom,54.9
THE,2013,120.0,University of Nottingham,United Kingdom,54.8
THE,2013,121.0,University of Alberta,Canada,54.7
THE,2013,122.0,"University of California, Santa Cruz",United States of America,54.5
THE,2013,122.0,University of Florida,United States of America,54.5
THE,2013,124.0,Chinese University of Hong Kong,Hong Kong,54.4
THE,2013,124.0,Dartmouth College,United States of America,54.4
THE,2013,124.0,University of Warwick,United Kingdom,54.4
THE,2013,127.0,Radboud University Nijmegen,Netherlands,54.0
THE,2013,128.0,Free University of Berlin,Germany,53.7
THE,2013,128.0,Tokyo Institute of Technology,Japan,53.7
THE,2013,130.0,University of Copenhagen,Denmark,53.6
THE,2013,130.0,University of Lausanne,Switzerland,53.6
THE,2013,130.0,University of Southampton,United Kingdom,53.6
THE,2013,133.0,University of Geneva,Switzerland,53.5
THE,2013,134.0,Indiana University,United States of America,53.2
THE,2013,134.0,National Taiwan University,Taiwan,53.2
THE,2013,134.0,University of Utah,United States of America,53.2
THE,2013,137.0,Hebrew University of Jerusalem,Israel,53.1
THE,2013,137.0,Tohoku University,Japan,53.1
THE,2013,139.0,University of Glasgow,United Kingdom,53.0
THE,2013,140.0,KTH Royal Institute of Technology,Sweden,52.9
THE,2013,140.0,VU University Amsterdam,Netherlands,52.9
THE,2013,142.0,University of Basel,Switzerland,52.8
THE,2013,142.0,University of Leeds,United Kingdom,52.8
THE,2013,144.0,University of Freiburg,Germany,52.3
THE,2013,145.0,Lancaster University,United Kingdom,52.1
THE,2013,145.0,Queen Mary University of London,United Kingdom,52.1
THE,2013,147.0,Osaka University,Japan,52.0
THE,2013,148.0,Arizona State University,United States of America,51.9
THE,2013,149.0,Technical University of Denmark,Denmark,51.7
THE,2013,150.0,Boston College,United States of America,51.6
THE,2013,151.0,Karlsruhe Institute of Technology,Germany,51.5
THE,2013,151.0,University of Bern,Switzerland,51.5
THE,2013,153.0,University of Exeter,United Kingdom,51.3
THE,2013,154.0,RWTH Aachen University,Germany,51.1
THE,2013,154.0,"University of California, Riverside",United States of America,51.1
THE,2013,156.0,Texas A&M University,United States of America,50.9
THE,2013,156.0,Yeshiva University,United States of America,50.9
THE,2013,158.0,Tel Aviv University,Israel,50.5
THE,2013,158.0,University of Birmingham,United Kingdom,50.5
THE,2013,158.0,University of São Paulo,Brazil,50.5
THE,2013,161.0,University of Auckland,New Zealand,50.3
THE,2013,162.0,Stony Brook University,United States of America,50.2
THE,2013,162.0,University of Vienna,Austria,50.2
THE,2013,164.0,Université Catholique de Louvain,Belgium,50.0
THE,2013,165.0,University of Delaware,United States of America,49.7
THE,2013,166.0,Paris Diderot University – Paris 7,France,49.6
THE,2013,167.0,University of Texas at Dallas,United States of America,49.5
THE,2013,168.0,George Washington University,United States of America,49.4
THE,2013,169.0,University of Iowa,United States of America,49.3
THE,2013,170.0,École Normale Supérieure de Lyon,France,49.2
THE,2013,171.0,University of Bonn,Germany,49.0
THE,2013,171.0,University of Liverpool,United Kingdom,49.0
THE,2013,171.0,University of Ottawa,Canada,49.0
THE,2013,174.0,Georgetown University,United States of America,48.9
THE,2013,174.0,Rensselaer Polytechnic Institute,United States of America,48.9
THE,2013,176.0,University of Aberdeen,United Kingdom,48.8
THE,2013,176.0,University of Adelaide,Australia,48.8
THE,2013,176.0,University of East Anglia,United Kingdom,48.8
THE,2013,176.0,University of Reading,United Kingdom,48.8
THE,2013,180.0,Joseph Fourier University,France,48.6
THE,2013,180.0,Newcastle University,United Kingdom,48.6
THE,2013,182.0,City University of Hong Kong,Hong Kong,48.5
THE,2013,183.0,Yonsei University,South Korea,48.2
THE,2013,184.0,Colorado School of Mines,United States of America,48.0
THE,2013,184.0,University of Illinois at Chicago,United States of America,48.0
THE,2013,184.0,William & Mary,United States of America,48.0
THE,2013,187.0,University College Dublin,Republic of Ireland,47.9
THE,2013,187.0,University of Twente,Netherlands,47.9
THE,2013,189.0,Medical University of South Carolina,United States of America,47.7
THE,2013,190.0,University of Western Australia,Australia,47.3
THE,2013,190.0,Wake Forest University,United States of America,47.3
THE,2013,192.0,University of Antwerp,Belgium,47.1
THE,2013,193.0,Iowa State University,United States of America,46.9
THE,2013,193.0,Technion Israel Institute of Technology,Israel,46.9
THE,2013,193.0,University of Miami,United States of America,46.9
THE,2013,196.0,University of Leicester,United Kingdom,46.7
THE,2013,196.0,University of Victoria,Canada,46.7
THE,2013,198.0,University at Buffalo,United States of America,46.6
THE,2013,199.0,Goethe University Frankfurt,Germany,46.4
THE,2013,200.0,"Birkbeck, University of London",United Kingdom,46.2
THE,2013,201225.0,Autonomous University of Barcelona,Spain,
THE,2013,201225.0,Brandeis University,United States of America,
