institution,year,rank_str,overall_score,country,rank
University of the Philippines,2021,396,28.2,Philippines,396.0
La Trobe University,2021,398,28.1,Australia,398.0
Université de Strasbourg,2021,398,28.1,France,398.0
"University of Colorado, Denver ",2021,398,28.1,United States,398.0
Peter the Great St. Petersburg Polytechnic University,2021,401,28.0,Russia,401.0
National Research Tomsk Polytechnic University,2021,401,28.0,Russia,401.0
Chung-Ang University (CAU),2021,403,27.9,South Korea,403.0
Johannes Gutenberg Universität Mainz,2021,403,27.9,Germany,403.0
Kobe University,2021,403,27.9,Japan,403.0
University of Trento,2021,403,27.9,Italy,403.0
University of Witwatersrand,2021,403,27.9,South Africa,403.0
University of Oulu,2021,408,27.7,Finland,408.0
Sharif University of Technology,2021,409,27.6,"Iran, Islamic Republic of",409.0
Tampere University,2021,409,27.6,Finland,409.0
The American University in Cairo,2021,411,27.5,Egypt,411.0
"Essex, University of",2021,411,27.5,United Kingdom,411.0
Washington State University,2021,411,27.5,United States,411.0
Bond University,2021,414,27.4,Australia,414.0
Tulane University,2021,414,27.4,United States,414.0
"Goldsmiths, University of London",2021,416,27.2,United Kingdom,416.0
National Sun Yat-sen University,2021,416,27.2,Taiwan,416.0
"University of California, Santa Cruz",2021,416,27.2,United States,416.0
University of Tromsø The Arctic University of Norway,2021,416,27.2,Norway,416.0
Université Laval,2021,420,27.1,Canada,420.0
Universidade Federal de São Paulo,2021,420,27.1,Brazil,420.0
University of Iowa,2021,420,27.1,United States,420.0
Flinders University,2021,423,27.0,Australia,423.0
Vilnius University ,2021,423,27.0,Lithuania,423.0
University of Bordeaux,2021,425,26.9,France,425.0
Illinois Institute of Technology,2021,426,26.8,United States,426.0
Pontificia Universidad Javeriana,2021,426,26.8,Colombia,426.0
The National University of Science and Technology MISIS,2021,428,26.6,Russia,428.0
Universidade Nova de Lisboa,2021,428,26.6,Portugal,428.0
University of St.Gallen (HSG),2021,428,26.6,Switzerland,428.0
University of Coimbra,2021,431,26.5,Portugal,431.0
Czech Technical University in Prague,2021,432,26.4,Czech Republic,432.0
Pontificia Universidad Católica del Perú,2021,432,26.4,Peru,432.0
University of Florence,2021,432,26.4,Italy,432.0
"The University of Tennessee, Knoxville",2021,432,26.4,United States,432.0
Xiamen University,2021,432,26.4,China (Mainland),432.0
Auckland University of Technology (AUT),2021,437,26.2,New Zealand,437.0
Julius-Maximilians-Universität Würzburg,2021,437,26.2,Germany,437.0
Dublin City University,2021,439,26.0,Ireland,439.0
Ruhr-Universität Bochum,2021,439,26.0,Germany,439.0
Universiti Teknologi PETRONAS (UTP),2021,439,26.0,Malaysia,439.0
University of Johannesburg,2021,439,26.0,South Africa,439.0
Colorado State University,2021,443,25.9,United States,443.0
Universidad Austral,2021,443,25.9,Argentina,443.0
Universität Konstanz,2021,443,25.9,Germany,443.0
Ben-Gurion University of The Negev,2021,446,25.8,Israel,446.0
Brandeis University,2021,446,25.8,United States,446.0
University of Science and Technology Beijing,2021,446,25.8,China (Mainland),446.0
Beihang University (former BUAA),2021,449,25.7,China (Mainland),449.0
"University of California, Riverside",2021,449,25.7,United States,449.0
Universidad Politécnica de Madrid (UPM),2021,451,25.6,Spain,451.0
Universität des Saarlandes,2021,451,25.6,Germany,451.0
Université de Liège,2021,451,25.6,Belgium,451.0
Boston College,2021,454,25.5,United States,454.0
Quaid-i-Azam University,2021,454,25.5,Pakistan,454.0
Dongguk University ,2021,456,25.4,South Korea,456.0
Florida State University,2021,456,25.4,United States,456.0
Hasselt University ,2021,456,25.4,Belgium,456.0
Stellenbosch University,2021,456,25.4,South Africa,456.0
The Catholic University of Korea ,2021,456,25.4,South Korea,456.0
University of Canberra ,2021,456,25.4,Australia,456.0
James Cook University,2021,462,25.3,Australia,462.0
South China University of Technology,2021,462,25.3,China (Mainland),462.0
Universidad ORT Uruguay,2021,462,25.3,Uruguay,462.0
Koç University,2021,465,25.2,Turkey,465.0
National Central University,2021,465,25.2,Taiwan,465.0
Universidad de Belgrano,2021,465,25.2,Argentina,465.0
University of Saskatchewan,2021,465,25.2,Canada,465.0
Yokohama City University,2021,465,25.2,Japan,465.0
Indian Institute of Technology Guwahati (IITG),2021,470,25.1,India,470.0
Lappeenranta-Lahti University of Technology LUT,2021,470,25.1,Finland,470.0
Martin-Luther-Universität Halle-Wittenberg,2021,470,25.1,Germany,470.0
Rensselaer Polytechnic Institute,2021,470,25.1,United States,470.0
Swansea University,2021,474,25.0,United Kingdom,474.0
Umm Al-Qura University ,2021,474,25.0,Saudi Arabia,474.0
 Western Sydney University,2021,474,25.0,Australia,474.0
Amirkabir University of Technology,2021,477,24.8,"Iran, Islamic Republic of",477.0
Concordia University,2021,477,24.8,Canada,477.0
National Technical University of Athens,2021,477,24.8,Greece,477.0
University of Cyprus (UCY),2021,477,24.8,Cyprus,477.0
V. N. Karazin Kharkiv National University,2021,477,24.8,Ukraine,477.0
Wayne State University,2021,477,24.8,United States,477.0
Universität  Leipzig,2021,483,24.7,Germany,483.0
"University of Missouri, Columbia",2021,483,24.7,United States,483.0
Aberystwyth University,2021,485,24.6,United Kingdom,485.0
Shandong University,2021,485,24.6,China (Mainland),485.0
University of Stirling,2021,485,24.6,United Kingdom,485.0
Chiba University,2021,488,24.5,Japan,488.0
National Taipei University of Technology,2021,488,24.5,Taiwan,488.0
Auezov South Kazakhstan University (SKU),2021,490,24.4,Kazakhstan,490.0
Sogang University,2021,490,24.4,South Korea,490.0
Universidad de Montevideo (UM),2021,492,24.3,Uruguay,492.0
Chang Gung University,2021,493,24.2,Taiwan,493.0
Far Eastern Federal University,2021,493,24.2,Russia,493.0
Jilin University,2021,493,24.2,China (Mainland),493.0
Southeast University,2021,493,24.2,China (Mainland),493.0
UNESP,2021,493,24.2,Brazil,493.0
Universidad de La Habana,2021,498,24.1,Cuba,498.0
Oregon State University,2021,499,23.9,United States,499.0
Universidad de Alcalá,2021,499,23.9,Spain,499.0
University of Eastern Finland,2021,499,23.9,Finland,499.0
Massachusetts Institute of Technology (MIT) ,2022,1,100.0,United States,1.0
University of Oxford,2022,2,99.5,United Kingdom,2.0
Stanford University,2022,3,98.7,United States,3.0
University of Cambridge,2022,3,98.7,United Kingdom,3.0
Harvard University,2022,5,98.0,United States,5.0
California Institute of Technology (Caltech),2022,6,97.4,United States,6.0
Imperial College London,2022,7,97.3,United Kingdom,7.0
ETH Zurich - Swiss Federal Institute of Technology,2022,8,95.4,Switzerland,8.0
UCL,2022,8,95.4,United Kingdom,8.0
University of Chicago,2022,10,94.5,United States,10.0
National University of Singapore (NUS),2022,11,93.9,Singapore,11.0
"Nanyang Technological University, Singapore (NTU)",2022,12,90.8,Singapore,12.0
University of Pennsylvania,2022,13,90.7,United States,13.0
EPFL,2022,14,90.2,Switzerland,14.0
Yale University,2022,14,90.2,United States,14.0
The University of Edinburgh,2022,16,89.9,United Kingdom,16.0
Tsinghua University,2022,17,89.0,China (Mainland),17.0
Peking University,2022,18,88.8,China (Mainland),18.0
Columbia University,2022,19,88.7,United States,19.0
Princeton University,2022,20,88.6,United States,20.0
Cornell University,2022,21,88.3,United States,21.0
The University of Hong Kong,2022,22,86.3,Hong Kong SAR,22.0
The University of Tokyo,2022,23,86.2,Japan,23.0
University of Michigan-Ann Arbor,2022,23,86.2,United States,23.0
Johns Hopkins University,2022,25,85.9,United States,25.0
University of Toronto,2022,26,85.3,Canada,26.0
McGill University,2022,27,84.0,Canada,27.0
The Australian National University,2022,27,84.0,Australia,27.0
The University of Manchester,2022,27,84.0,United Kingdom,27.0
Northwestern University,2022,30,82.8,United States,30.0
Fudan University,2022,31,82.6,China (Mainland),31.0
"University of California, Berkeley (UCB)",2022,32,82.5,United States,32.0
Kyoto University,2022,33,82.3,Japan,33.0
The Hong Kong University of Science and Technology,2022,34,82.2,Hong Kong SAR,34.0
King's College London,2022,35,82.0,United Kingdom,35.0
Seoul National University,2022,36,81.7,South Korea,36.0
The University of Melbourne,2022,37,81.4,Australia,37.0
The University of Sydney,2022,38,80.4,Australia,38.0
The Chinese University of Hong Kong (CUHK),2022,39,80.3,Hong Kong SAR,39.0
"University of California, Los Angeles (UCLA)",2022,40,79.7,United States,40.0
KAIST - Korea Advanced Institute of Science & Technology,2022,41,79.1,South Korea,41.0
New York University (NYU),2022,42,78.9,United States,42.0
The University of New South Wales (UNSW Sydney),2022,43,77.7,Australia,43.0
Université PSL,2022,44,77.6,France,44.0
Zhejiang University,2022,45,77.4,China (Mainland),45.0
University of British Columbia,2022,46,77.1,Canada,46.0
The University of Queensland,2022,47,76.6,Australia,47.0
"University of California, San Diego (UCSD)",2022,48,76.1,United States,48.0
Institut Polytechnique de Paris,2022,49,75.9,France,49.0
The London School of Economics and Political Science (LSE),2022,49,75.8,United Kingdom,49.0
Shanghai Jiao Tong University,2022,50,75.6,China (Mainland),50.0
Technical University of Munich,2022,50,75.6,Germany,50.0
Duke University,2022,52,75.2,United States,52.0
Carnegie Mellon University,2022,53,74.6,United States,53.0
City University of Hong Kong,2022,53,74.6,Hong Kong SAR,53.0
University of Amsterdam,2022,55,73.8,Netherlands,55.0
Tokyo Institute of Technology (Tokyo Tech),2022,56,73.5,Japan,56.0
Delft University of Technology,2022,57,73.1,Netherlands,57.0
Monash University,2022,58,72.2,Australia,58.0
Brown University,2022,60,71.3,United States,60.0
The University of Warwick,2022,61,71.2,United Kingdom,61.0
University of Bristol,2022,62,71.0,United Kingdom,62.0
Ruprecht-Karls-Universität Heidelberg,2022,63,70.8,Germany,63.0
Ludwig-Maximilians-Universität München,2022,64,70.1,Germany,64.0
Universiti Malaya (UM),2022,65,69.8,Malaysia,65.0
The Hong Kong Polytechnic University,2022,66,69.1,Hong Kong SAR,66.0
University of Texas at Austin,2022,67,68.4,United States,67.0
National Taiwan University (NTU),2022,68,68.2,Taiwan,68.0
Universidad de Buenos Aires (UBA),2022,69,67.9,Argentina,69.0
KU Leuven,2022,70,67.2,Belgium,70.0
University of Zurich,2022,70,67.2,Switzerland,70.0
Sorbonne University,2022,72,67.1,France,72.0
University of Glasgow,2022,73,66.8,United Kingdom,73.0
Korea University,2022,74,66.3,South Korea,74.0
Osaka University,2022,75,66.2,Japan,75.0
University of Wisconsin-Madison,2022,75,66.2,United States,75.0
University of Southampton,2022,77,65.7,United Kingdom,77.0
Lomonosov Moscow State University,2022,78,65.6,Russia,78.0
University of Copenhagen,2022,79,65.5,Denmark,79.0
Yonsei University,2022,79,65.5,South Korea,79.0
Pohang University of Science And Technology (POSTECH),2022,81,65.4,South Korea,81.0
Durham University,2022,82,65.2,United Kingdom,82.0
Tohoku University,2022,82,65.2,Japan,82.0
University of Illinois at Urbana-Champaign,2022,82,65.2,United States,82.0
The University of Auckland,2022,85,65.0,New Zealand,85.0
University of Washington,2022,85,65.0,United States,85.0
Université Paris-Saclay,2022,86,64.9,France,86.0
Lund University,2022,87,63.8,Sweden,87.0
Georgia Institute of Technology,2022,88,63.5,United States,88.0
KTH Royal Institute of Technology ,2022,89,63.2,Sweden,89.0
University of Birmingham,2022,90,62.9,United Kingdom,90.0
University of St Andrews,2022,91,62.8,United Kingdom,91.0
University of Leeds,2022,92,62.6,United Kingdom,92.0
The University of Western Australia,2022,93,62.5,Australia,93.0
Rice University,2022,94,62.3,United States,94.0
The University of Sheffield,2022,95,61.6,United Kingdom,95.0
Pennsylvania State University,2022,96,61.5,United States,96.0
Sungkyunkwan University (SKKU),2022,97,60.5,South Korea,97.0
University of Science and Technology of China,2022,98,60.1,China (Mainland),98.0
Technical University of Denmark,2022,99,59.9,Denmark,99.0
"University of North Carolina, Chapel Hill",2022,100,59.6,United States,100.0
"Trinity College Dublin, The University of Dublin",2022,101,59.5,Ireland,101.0
University of Oslo,2022,102,59.0,Norway,102.0
University of Nottingham,2022,103,58.9,United Kingdom,103.0
University of Helsinki,2022,104,58.5,Finland,104.0
Universidad Nacional Autónoma de México  (UNAM),2022,105,58.3,Mexico,105.0
University of Geneva,2022,105,58.3,Switzerland,105.0
Washington University in St. Louis,2022,107,58.0,United States,107.0
The University of Adelaide,2022,108,57.9,Australia,108.0
"University of California, Davis",2022,108,57.9,United States,108.0
King Abdulaziz University (KAU),2022,109,57.7,Saudi Arabia,109.0
Utrecht University,2022,110,57.5,Netherlands,110.0
Université de Montréal ,2022,111,57.3,Canada,111.0
Aalto University,2022,112,57.0,Finland,112.0
Boston University,2022,112,57.0,United States,112.0
Leiden University,2022,112,57.0,Netherlands,112.0
University of Southern California,2022,112,57.0,United States,112.0
Purdue University,2022,116,56.9,United States,116.0
Queen Mary University of London,2022,117,56.7,United Kingdom,117.0
Nagoya University,2022,118,56.2,Japan,118.0
University of Bern,2022,119,56.1,Switzerland,119.0
The Ohio State University,2022,120,56.0,United States,120.0
Chalmers University of Technology,2022,121,55.9,Sweden,121.0
Universidade de São Paulo,2022,121,55.9,Brazil,121.0
Wageningen University & Research,2022,123,55.8,Netherlands,123.0
Uppsala University,2022,124,55.4,Sweden,124.0
Eindhoven University of Technology,2022,125,55.3,Netherlands,125.0
University of Alberta,2022,126,55.2,Canada,126.0
Freie Universitaet Berlin,2022,127,54.9,Germany,127.0
Humboldt-Universität zu Berlin,2022,128,54.8,Germany,128.0
University of Groningen,2022,128,54.8,Netherlands,128.0
École Normale Supérieure de Lyon,2022,130,54.6,France,130.0
Nanjing University,2022,131,54.2,China (Mainland),131.0
Lancaster University,2022,132,54.0,United Kingdom,132.0
University of Technology Sydney,2022,133,53.9,Australia,133.0
Newcastle University,2022,134,53.8,United Kingdom,134.0
Pontificia Universidad Católica de Chile (UC),2022,135,53.6,Chile,135.0
"KIT, Karlsruhe Institute of Technology",2022,136,53.4,Germany,136.0
Kyushu University,2022,137,53.3,Japan,137.0
University of Basel,2022,138,53.0,Switzerland,138.0
McMaster University,2022,140,52.7,Canada,140.0
Ghent University,2022,141,52.6,Belgium,141.0
Politecnico di Milano,2022,142,52.5,Italy,142.0
Universiti Putra Malaysia (UPM),2022,143,52.2,Malaysia,143.0
Universiti Kebangsaan Malaysia (UKM),2022,144,52.0,Malaysia,144.0
Hokkaido University,2022,145,51.4,Japan,145.0
"University of California, Santa Barbara (UCSB)",2022,146,51.2,United States,146.0
Universiti Sains Malaysia (USM),2022,147,51.0,Malaysia,147.0
Stockholm University,2022,148,50.6,Sweden,148.0
The University of Exeter,2022,149,50.5,United Kingdom,149.0
University of Waterloo,2022,149,50.5,Canada,149.0
Cardiff University,2022,151,50.4,United Kingdom,151.0
University of Vienna,2022,151,50.4,Austria,151.0
University of York,2022,151,50.4,United Kingdom,151.0
University of Rochester,2022,154,50.3,United States,154.0
Aarhus University,2022,155,50.2,Denmark,155.0
Hanyang University,2022,156,49.8,South Korea,156.0
Michigan State University,2022,157,49.7,United States,157.0
"University of Maryland, College Park",2022,158,49.5,United States,158.0
Technische Universität Berlin (TU Berlin),2022,159,49.3,Germany,159.0
Emory University,2022,160,48.6,United States,160.0
Case Western Reserve University,2022,161,48.2,United States,161.0
Tecnológico de Monterrey,2022,161,48.2,Mexico,161.0
King Fahd University of Petroleum & Minerals,2022,163,48.1,Saudi Arabia,163.0
University of Pittsburgh,2022,163,48.1,United States,163.0
RWTH Aachen University,2022,165,48.0,Germany,165.0
Alma Mater Studiorum - University of Bologna,2022,166,47.7,Italy,166.0
University of Bath,2022,166,47.7,United Kingdom,166.0
Texas A&M University,2022,168,47.6,United States,168.0
Universitat de Barcelona,2022,168,47.6,Spain,168.0
Western University,2022,170,47.5,Canada,170.0
