year,rank,institution,country,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students
2021,291.0,ENS Paris-Saclay,France,34.6,,,,,,
2021,291.0,Technion - Israel Institute of Technology,Israel,34.6,,,,,,
2021,291.0,University of Miami,United States,34.6,,,,,,
2021,295.0,Gwangju Institute of Science and Technology (GIST),South Korea,34.5,,,,,,
2021,295.0,North Carolina State University,United States,34.5,,,,,,
2021,295.0,University of South Australia,Australia,34.5,,,,,,
2021,298.0,HSE University,Russia,34.4,,,,,,
2021,298.0,National Yang Ming University,Taiwan,34.4,,,,,,
2021,300.0,University of Strathclyde,United Kingdom,34.3,,,,,,
2021,301.0,Heriot-Watt University,United Kingdom,34.2,,,,,,
2021,301.0,University of Milan,Italy,34.2,,,,,,
2021,303.0,Griffith University,Australia,34.1,,,,,,
2021,303.0,Xi’an Jiaotong University,China (Mainland),34.1,,,,,,
2021,305.0,Aalborg University,Denmark,34.0,,,,,,
2021,305.0,Université Paris-Saclay,France,34.0,,,,,,
2021,305.0,Universitas Indonesia,Indonesia,34.0,,,,,,
2021,307.0,Universität Mannheim,Germany,33.7,,,,,,
2021,308.0,Politecnico di Torino,Italy,33.5,,,,,,
2021,308.0,Royal Holloway University of London,United Kingdom,33.5,,,,,,
2021,308.0,University of Tasmania,Australia,33.5,,,,,,
2021,311.0,Universidad Carlos III de Madrid (UC3M),Spain,33.4,,,,,,
2021,311.0,Goethe-University Frankfurt am Main,Germany,33.4,,,,,,
2021,313.0,Bandung Institute of Technology (ITB),Indonesia,33.3,,,,,,
2021,314.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,33.2,,,,,,
2021,314.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,33.2,,,,,,
2021,314.0,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,33.2,,,,,,
2021,317.0,Belarusian State University,Belarus,33.0,,,,,,
2021,317.0,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,33.0,,,,,,
2021,319.0, University of Dundee,United Kingdom,32.9,,,,,,
2021,320.0,Indiana University Bloomington,United States,32.6,,,,,,
2021,321.0,Hiroshima University,Japan,32.3,,,,,,
2021,321.0,University of Warsaw ,Poland,32.3,,,,,,
2021,323.0,Simon Fraser University,Canada,32.1,,,,,,
2021,323.0,Southern University of Science and Technology,China (Mainland),32.1,,,,,,
2021,323.0,Universität Jena,Germany,32.1,,,,,,
2021,327.0,IE University,Spain,32.0,,,,,,
2021,326.0,Jagiellonian University,Poland,31.9,,,,,,
2021,326.0,Pontificia Universidad Católica Argentina,Argentina,31.9,,,,,,
2021,326.0,RUDN University,Russia,31.9,,,,,,
2021,326.0,Universitat Politècnica de València,Spain,31.9,,,,,,
2021,326.0,Virginia Polytechnic Institute and State University,United States,31.9,,,,,,
2021,331.0,National Taiwan Normal University,Taiwan,31.8,,,,,,
2021,331.0,Ural Federal University - UrFU,Russia,31.8,,,,,,
2021,333.0,Ewha Womans University,South Korea,31.7,,,,,,
2021,333.0,Umea University,Sweden,31.7,,,,,,
2021,333.0,Universität Stuttgart,Germany,31.7,,,,,,
2021,333.0,University of East Anglia (UEA),United Kingdom,31.7,,,,,,
2021,333.0,University of Hawaiʻi at Mānoa,United States,31.7,,,,,,
2021,333.0,University of Jyväskylä,Finland,31.7,,,,,,
2021,333.0,University of Utah,United States,31.7,,,,,,
2021,341.0,Yeshiva University,United States,31.6,,,,,,
2021,342.0,Université Grenoble Alpes,France,31.5,,,,,,
2021,342.0,"University of Chemistry and Technology, Prague",Czech Republic,31.5,,,,,,
2021,344.0,"Birkbeck, University of London",United Kingdom,31.4,,,,,,
2021,344.0,University Ulm,Germany,31.4,,,,,,
2021,346.0,SOAS University of London ,United Kingdom,31.1,,,,,,
2021,346.0,University at Buffalo SUNY,United States,31.1,,,,,,
2021,348.0,American University of Sharjah,United Arab Emirates,31.0,,,,,,
2021,348.0,MGIMO University,Russia,31.0,,,,,,
2021,350.0,"City, University of London",United Kingdom,30.9,,,,,,
2021,350.0,Indian Institute of Technology Kanpur (IITK),India,30.9,,,,,,
2021,350.0,Universiti Teknologi Brunei,Brunei,30.9,,,,,,
2021,353.0,George Washington University,United States,30.8,,,,,,
2021,353.0,University of Southern Denmark (SDU),Denmark,30.8,,,,,,
2021,355.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,30.5,,,,,,
2021,356.0,Westfälische Wilhelms-Universität Münster ,Germany,30.3,,,,,,
2021,357.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,30.2,,,,,,
2021,357.0,University of Lisbon ,Portugal,30.2,,,,,,
2021,357.0,University of Porto,Portugal,30.2,,,,,,
2021,360.0,ITMO University,Russia,30.1,,,,,,
2021,360.0,Norwegian University of Science And Technology,Norway,30.1,,,,,,
2021,362.0,Johannes Kepler University Linz,Austria,30.0,,,,,,
2021,362.0,Linköping University,Sweden,30.0,,,,,,
2021,362.0,Northeastern University,United States,30.0,,,,,,
2021,362.0,Tokyo Medical and Dental University (TMDU),Japan,30.0,,,,,,
2021,367.0,University of Macau,Macau SAR,29.9,,,,,,
2021,368.0,Brunel University London,United Kingdom,29.7,,,,,,
2021,368.0,Tilburg University,Netherlands,29.7,,,,,,
2021,370.0,Kazan (Volga region) Federal University,Russia,29.5,,,,,,
2021,370.0,University of Victoria (UVic),Canada,29.5,,,,,,
2021,372.0,Swinburne University of Technology,Australia,29.4,,,,,,
2021,373.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,29.2,,,,,,
2021,373.0,"Stony Brook University, State University of New York",United States,29.2,,,,,,
2021,375.0,Sultan Qaboos University,Oman,29.1,,,,,,
2021,375.0,University of Waikato,New Zealand,29.1,,,,,,
2021,377.0,Nankai University,China (Mainland),29.0,,,,,,
2021,377.0,Universidad de Palermo (UP),Argentina,29.0,,,,,,
2021,379.0,Taylor's University,Malaysia,28.9,,,,,,
2021,380.0,Universidade Federal do Rio de Janeiro,Brazil,28.8,,,,,,
2021,380.0,University of Kent,United Kingdom,28.8,,,,,,
2021,380.0,Wake Forest University,United States,28.8,,,,,,
2021,383.0,Indian Institute of Technology Roorkee (IITR),India,28.7,,,,,,
2021,383.0,Oxford Brookes University,United Kingdom,28.7,,,,,,
2021,383.0,University of Pisa,Italy,28.7,,,,,,
2021,383.0,University of Kansas,United States,28.7,,,,,,
2021,387.0,Lincoln University ,New Zealand,28.6,,,,,,
2021,387.0,Shanghai University,China (Mainland),28.6,,,,,,
2021,387.0,Taipei Medical University (TMU),Taiwan,28.6,,,,,,
2021,387.0,Tianjin University,China (Mainland),28.6,,,,,,
2021,391.0,UCSI University,Malaysia,28.5,,,,,,
2021,392.0,Beijing Institute of Technology,China (Mainland),28.4,,,,,,
2021,392.0,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,28.4,,,,,,
2021,392.0,University of Naples - Federico II,Italy,28.4,,,,,,
2021,392.0,Università Vita-Salute San Raffaele,Italy,28.4,,,,,,
2021,396.0,Huazhong University of Science and Technology,China (Mainland),28.2,,,,,,
2021,396.0,University of the Philippines,Philippines,28.2,,,,,,
2021,398.0,La Trobe University,Australia,28.1,,,,,,
2021,398.0,Université de Strasbourg,France,28.1,,,,,,
2021,398.0,"University of Colorado, Denver ",United States,28.1,,,,,,
2021,401.0,Peter the Great St. Petersburg Polytechnic University,Russia,28.0,,,,,,
2021,401.0,National Research Tomsk Polytechnic University,Russia,28.0,,,,,,
2021,403.0,Chung-Ang University (CAU),South Korea,27.9,,,,,,
2021,403.0,Johannes Gutenberg Universität Mainz,Germany,27.9,,,,,,
2021,403.0,Kobe University,Japan,27.9,,,,,,
2021,403.0,University of Trento,Italy,27.9,,,,,,
2021,403.0,University of Witwatersrand,South Africa,27.9,,,,,,
2021,408.0,University of Oulu,Finland,27.7,,,,,,
2021,409.0,Sharif University of Technology,"Iran, Islamic Republic of",27.6,,,,,,
2021,409.0,Tampere University,Finland,27.6,,,,,,
2021,411.0,The American University in Cairo,Egypt,27.5,,,,,,
2021,411.0,"Essex, University of",United Kingdom,27.5,,,,,,
2021,411.0,Washington State University,United States,27.5,,,,,,
2021,414.0,Bond University,Australia,27.4,,,,,,
2021,414.0,Tulane University,United States,27.4,,,,,,
2021,416.0,"Goldsmiths, University of London",United Kingdom,27.2,,,,,,
2021,416.0,National Sun Yat-sen University,Taiwan,27.2,,,,,,
2021,416.0,"University of California, Santa Cruz",United States,27.2,,,,,,
2021,416.0,University of Tromsø The Arctic University of Norway,Norway,27.2,,,,,,
2021,420.0,Université Laval,Canada,27.1,,,,,,
2021,420.0,Universidade Federal de São Paulo,Brazil,27.1,,,,,,
2021,420.0,University of Iowa,United States,27.1,,,,,,
2021,423.0,Flinders University,Australia,27.0,,,,,,
2021,423.0,Vilnius University ,Lithuania,27.0,,,,,,
2021,425.0,University of Bordeaux,France,26.9,,,,,,
2021,426.0,Illinois Institute of Technology,United States,26.8,,,,,,
2021,426.0,Pontificia Universidad Javeriana,Colombia,26.8,,,,,,
2021,428.0,The National University of Science and Technology MISIS,Russia,26.6,,,,,,
2021,428.0,Universidade Nova de Lisboa,Portugal,26.6,,,,,,
2021,428.0,University of St.Gallen (HSG),Switzerland,26.6,,,,,,
2021,431.0,University of Coimbra,Portugal,26.5,,,,,,
2021,432.0,Czech Technical University in Prague,Czech Republic,26.4,,,,,,
2021,432.0,Pontificia Universidad Católica del Perú,Peru,26.4,,,,,,
2021,432.0,University of Florence,Italy,26.4,,,,,,
2021,432.0,"The University of Tennessee, Knoxville",United States,26.4,,,,,,
2021,432.0,Xiamen University,China (Mainland),26.4,,,,,,
2021,437.0,Auckland University of Technology (AUT),New Zealand,26.2,,,,,,
2021,437.0,Julius-Maximilians-Universität Würzburg,Germany,26.2,,,,,,
2021,439.0,Dublin City University,Ireland,26.0,,,,,,
2021,439.0,Ruhr-Universität Bochum,Germany,26.0,,,,,,
2021,439.0,Universiti Teknologi PETRONAS (UTP),Malaysia,26.0,,,,,,
2021,439.0,University of Johannesburg,South Africa,26.0,,,,,,
2021,443.0,Colorado State University,United States,25.9,,,,,,
2021,443.0,Universidad Austral,Argentina,25.9,,,,,,
2021,443.0,Universität Konstanz,Germany,25.9,,,,,,
2021,446.0,Ben-Gurion University of The Negev,Israel,25.8,,,,,,
2021,446.0,Brandeis University,United States,25.8,,,,,,
2021,446.0,University of Science and Technology Beijing,China (Mainland),25.8,,,,,,
2021,449.0,Beihang University (former BUAA),China (Mainland),25.7,,,,,,
2021,449.0,"University of California, Riverside",United States,25.7,,,,,,
2021,451.0,Universidad Politécnica de Madrid (UPM),Spain,25.6,,,,,,
2021,451.0,Universität des Saarlandes,Germany,25.6,,,,,,
2021,451.0,Université de Liège,Belgium,25.6,,,,,,
2021,454.0,Boston College,United States,25.5,,,,,,
2021,454.0,Quaid-i-Azam University,Pakistan,25.5,,,,,,
2021,456.0,Dongguk University ,South Korea,25.4,,,,,,
2021,456.0,Florida State University,United States,25.4,,,,,,
2021,456.0,Hasselt University ,Belgium,25.4,,,,,,
2021,456.0,Stellenbosch University,South Africa,25.4,,,,,,
2021,456.0,The Catholic University of Korea ,South Korea,25.4,,,,,,
2021,456.0,University of Canberra ,Australia,25.4,,,,,,
2021,462.0,James Cook University,Australia,25.3,,,,,,
2021,462.0,South China University of Technology,China (Mainland),25.3,,,,,,
2021,462.0,Universidad ORT Uruguay,Uruguay,25.3,,,,,,
2021,465.0,Koç University,Turkey,25.2,,,,,,
2021,465.0,National Central University,Taiwan,25.2,,,,,,
2021,465.0,Universidad de Belgrano,Argentina,25.2,,,,,,
2021,465.0,University of Saskatchewan,Canada,25.2,,,,,,
2021,465.0,Yokohama City University,Japan,25.2,,,,,,
2021,470.0,Indian Institute of Technology Guwahati (IITG),India,25.1,,,,,,
2021,470.0,Lappeenranta-Lahti University of Technology LUT,Finland,25.1,,,,,,
2021,470.0,Martin-Luther-Universität Halle-Wittenberg,Germany,25.1,,,,,,
2021,470.0,Rensselaer Polytechnic Institute,United States,25.1,,,,,,
2021,474.0,Swansea University,United Kingdom,25.0,,,,,,
2021,474.0,Umm Al-Qura University ,Saudi Arabia,25.0,,,,,,
2021,474.0, Western Sydney University,Australia,25.0,,,,,,
2021,477.0,Amirkabir University of Technology,"Iran, Islamic Republic of",24.8,,,,,,
2021,477.0,Concordia University,Canada,24.8,,,,,,
2021,477.0,National Technical University of Athens,Greece,24.8,,,,,,
2021,477.0,University of Cyprus (UCY),Cyprus,24.8,,,,,,
2021,477.0,V. N. Karazin Kharkiv National University,Ukraine,24.8,,,,,,
2021,477.0,Wayne State University,United States,24.8,,,,,,
2021,483.0,Universität  Leipzig,Germany,24.7,,,,,,
2021,483.0,"University of Missouri, Columbia",United States,24.7,,,,,,
2021,485.0,Aberystwyth University,United Kingdom,24.6,,,,,,
2021,485.0,Shandong University,China (Mainland),24.6,,,,,,
2021,485.0,University of Stirling,United Kingdom,24.6,,,,,,
2021,488.0,Chiba University,Japan,24.5,,,,,,
2021,488.0,National Taipei University of Technology,Taiwan,24.5,,,,,,
2021,490.0,Auezov South Kazakhstan University (SKU),Kazakhstan,24.4,,,,,,
2021,490.0,Sogang University,South Korea,24.4,,,,,,
2021,492.0,Universidad de Montevideo (UM),Uruguay,24.3,,,,,,
2021,493.0,Chang Gung University,Taiwan,24.2,,,,,,
2021,493.0,Far Eastern Federal University,Russia,24.2,,,,,,
2021,493.0,Jilin University,China (Mainland),24.2,,,,,,
2021,493.0,Southeast University,China (Mainland),24.2,,,,,,
2021,493.0,UNESP,Brazil,24.2,,,,,,
2021,498.0,Universidad de La Habana,Cuba,24.1,,,,,,
2021,499.0,Oregon State University,United States,23.9,,,,,,
2021,499.0,Universidad de Alcalá,Spain,23.9,,,,,,
2021,499.0,University of Eastern Finland,Finland,23.9,,,,,,
2022,1.0,Massachusetts Institute of Technology (MIT) ,United States,100.0,,,,,,
2022,2.0,University of Oxford,United Kingdom,99.5,,,,,,
2022,5.0,Harvard University,United States,98.0,,,,,,
2022,6.0,California Institute of Technology (Caltech),United States,97.4,,,,,,
2022,7.0,Imperial College London,United Kingdom,97.3,,,,,,
2022,10.0,University of Chicago,United States,94.5,,,,,,
2022,11.0,National University of Singapore (NUS),Singapore,93.9,,,,,,
2022,12.0,"Nanyang Technological University, Singapore (NTU)",Singapore,90.8,,,,,,
2022,13.0,University of Pennsylvania,United States,90.7,,,,,,
2022,16.0,The University of Edinburgh,United Kingdom,89.9,,,,,,
2022,17.0,Tsinghua University,China (Mainland),89.0,,,,,,
2022,18.0,Peking University,China (Mainland),88.8,,,,,,
2022,19.0,Columbia University,United States,88.7,,,,,,
2022,20.0,Princeton University,United States,88.6,,,,,,
2022,21.0,Cornell University,United States,88.3,,,,,,
2022,22.0,The University of Hong Kong,Hong Kong SAR,86.3,,,,,,
2022,25.0,Johns Hopkins University,United States,85.9,,,,,,
2022,26.0,University of Toronto,Canada,85.3,,,,,,
2022,30.0,Northwestern University,United States,82.8,,,,,,
2022,31.0,Fudan University,China (Mainland),82.6,,,,,,
2022,32.0,"University of California, Berkeley (UCB)",United States,82.5,,,,,,
2022,33.0,Kyoto University,Japan,82.3,,,,,,
2022,34.0,The Hong Kong University of Science and Technology,Hong Kong SAR,82.2,,,,,,
2022,35.0,King's College London,United Kingdom,82.0,,,,,,
2022,36.0,Seoul National University,South Korea,81.7,,,,,,
2022,37.0,The University of Melbourne,Australia,81.4,,,,,,
2022,38.0,The University of Sydney,Australia,80.4,,,,,,
2022,39.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,80.3,,,,,,
2022,40.0,"University of California, Los Angeles (UCLA)",United States,79.7,,,,,,
2022,41.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,79.1,,,,,,
2022,42.0,New York University (NYU),United States,78.9,,,,,,
2022,43.0,The University of New South Wales (UNSW Sydney),Australia,77.7,,,,,,
2022,44.0,Université PSL,France,77.6,,,,,,
2022,45.0,Zhejiang University,China (Mainland),77.4,,,,,,
2022,46.0,University of British Columbia,Canada,77.1,,,,,,
2022,47.0,The University of Queensland,Australia,76.6,,,,,,
2022,48.0,"University of California, San Diego (UCSD)",United States,76.1,,,,,,
2022,49.0,The London School of Economics and Political Science (LSE),United Kingdom,75.8,,,,,,
2022,52.0,Duke University,United States,75.2,,,,,,
2022,55.0,University of Amsterdam,Netherlands,73.8,,,,,,
2022,56.0,Tokyo Institute of Technology (Tokyo Tech),Japan,73.5,,,,,,
2022,57.0,Delft University of Technology,Netherlands,73.1,,,,,,
2022,58.0,Monash University,Australia,72.2,,,,,,
2022,60.0,Brown University,United States,71.3,,,,,,
2022,61.0,The University of Warwick,United Kingdom,71.2,,,,,,
2022,62.0,University of Bristol,United Kingdom,71.0,,,,,,
2022,63.0,Ruprecht-Karls-Universität Heidelberg,Germany,70.8,,,,,,
2022,64.0,Ludwig-Maximilians-Universität München,Germany,70.1,,,,,,
2022,65.0,Universiti Malaya (UM),Malaysia,69.8,,,,,,
2022,66.0,The Hong Kong Polytechnic University,Hong Kong SAR,69.1,,,,,,
2022,67.0,University of Texas at Austin,United States,68.4,,,,,,
2022,68.0,National Taiwan University (NTU),Taiwan,68.2,,,,,,
2022,69.0,Universidad de Buenos Aires (UBA),Argentina,67.9,,,,,,
2022,72.0,Sorbonne University,France,67.1,,,,,,
2022,73.0,University of Glasgow,United Kingdom,66.8,,,,,,
2022,74.0,Korea University,South Korea,66.3,,,,,,
2022,77.0,University of Southampton,United Kingdom,65.7,,,,,,
2022,78.0,Lomonosov Moscow State University,Russia,65.6,,,,,,
2022,81.0,Pohang University of Science And Technology (POSTECH),South Korea,65.4,,,,,,
2022,87.0,Lund University,Sweden,63.8,,,,,,
2022,88.0,Georgia Institute of Technology,United States,63.5,,,,,,
2022,89.0,KTH Royal Institute of Technology ,Sweden,63.2,,,,,,
2022,90.0,University of Birmingham,United Kingdom,62.9,,,,,,
2022,91.0,University of St Andrews,United Kingdom,62.8,,,,,,
2022,92.0,University of Leeds,United Kingdom,62.6,,,,,,
2022,93.0,The University of Western Australia,Australia,62.5,,,,,,
2022,94.0,Rice University,United States,62.3,,,,,,
2022,95.0,The University of Sheffield,United Kingdom,61.6,,,,,,
2022,96.0,Pennsylvania State University,United States,61.5,,,,,,
2022,97.0,Sungkyunkwan University (SKKU),South Korea,60.5,,,,,,
2022,98.0,University of Science and Technology of China,China (Mainland),60.1,,,,,,
2022,99.0,Technical University of Denmark,Denmark,59.9,,,,,,
2022,100.0,"University of North Carolina, Chapel Hill",United States,59.6,,,,,,
2022,101.0,"Trinity College Dublin, The University of Dublin",Ireland,59.5,,,,,,
2022,102.0,University of Oslo,Norway,59.0,,,,,,
2022,103.0,University of Nottingham,United Kingdom,58.9,,,,,,
2022,104.0,University of Helsinki,Finland,58.5,,,,,,
2022,107.0,Washington University in St. Louis,United States,58.0,,,,,,
2022,108.0,The University of Adelaide,Australia,57.9,,,,,,
2022,109.0,King Abdulaziz University (KAU),Saudi Arabia,57.7,,,,,,
2022,110.0,Utrecht University,Netherlands,57.5,,,,,,
2022,111.0,Université de Montréal ,Canada,57.3,,,,,,
2022,116.0,Purdue University,United States,56.9,,,,,,
2022,117.0,Queen Mary University of London,United Kingdom,56.7,,,,,,
2022,118.0,Nagoya University,Japan,56.2,,,,,,
2022,119.0,University of Bern,Switzerland,56.1,,,,,,
2022,120.0,The Ohio State University,United States,56.0,,,,,,
2022,123.0,Wageningen University & Research,Netherlands,55.8,,,,,,
2022,124.0,Uppsala University,Sweden,55.4,,,,,,
2022,125.0,Eindhoven University of Technology,Netherlands,55.3,,,,,,
2022,126.0,University of Alberta,Canada,55.2,,,,,,
2022,127.0,Freie Universitaet Berlin,Germany,54.9,,,,,,
